MVPTREE,EUCLIDEAN,MAXSEPARETED,2,4015,448050
k,time,count,disk
5,46689374,23873,169
5,81008929,35430,251
5,48014392,23865,169
5,9786300,5800,41
5,76552199,32900,233
5,79229136,35010,248
5,44832750,22458,159
5,56353605,29394,208
5,73603663,34023,241
5,76271738,34022,241
5,80202347,35288,250
5,16769195,8920,63
5,59573261,29232,207
5,59554307,31064,220
5,39127045,21186,150
5,20795960,12179,86
5,36824812,17379,123
5,55257860,28942,205
5,44344327,24023,170
5,62684544,32627,231
5,56194632,29805,211
5,61218375,31631,224
5,74334122,34445,244
5,78138345,34872,247
5,60860801,30086,213
5,53799080,28241,200
5,72546907,33461,237
5,28198757,16262,115
5,35879969,18069,128
5,58812836,30791,218
5,72968247,33879,240
5,57761376,28244,200
5,54206273,28684,203
5,53739034,28263,200
5,67913145,32756,232
5,24457223,13979,99
5,59989402,31482,223
5,41225752,21921,155
5,48061340,25569,181
5,73613709,34164,242
5,54189369,27125,192
5,23321331,13278,94
5,54921773,28819,204
5,56127069,29091,206
5,18125767,10599,75
5,47860739,25567,181
5,14917747,8765,62
5,59664003,28662,203
5,53259711,28115,199
5,55753750,27124,192
5,44894059,23736,168
5,57614977,30221,214
5,25121410,13985,99
5,33022709,17506,124
5,29730727,15839,112
5,48953587,24866,176
5,55545255,29373,208
5,47713322,25437,180
5,7638221,4389,31
5,35413297,17083,121
5,73378888,33316,236
5,35680632,18104,128
5,60054609,29097,206
5,52883711,28099,199
5,71493563,32895,233
5,77290145,34164,242
5,43882396,22179,157
5,78662477,35994,255
5,6295340,3981,28
5,55531678,27121,192
5,71912169,32898,233
5,10127332,6372,45
5,65943968,32759,232
5,64338461,32481,230
5,52528372,27681,196
5,76125180,35007,248
5,80089288,35571,252
5,77783449,34728,246
5,9251700,5378,38
5,77055235,33316,236
5,76131507,33037,234
5,6767948,4119,29
5,46741720,23875,169
5,55566544,29105,206
5,44884206,23750,168
5,61566657,32058,227
5,32279971,17085,121
5,76978161,33038,234
5,57862128,29087,206
5,61750382,32044,227
5,50252859,26284,186
5,75042907,34305,243
5,35661418,17817,126
5,25505603,14691,104
5,76772241,35292,250
5,76920964,34587,245
5,76116692,33889,240
5,18715819,10597,75
5,60218468,30223,214
5,71570754,32889,233
5,18632314,10456,74
5,76244791,34304,243
5,34919408,17236,122
5,76067933,32896,233
5,79482970,35148,249
5,27549468,15567,110
5,78681437,35430,251
5,56823093,27985,198
5,71501547,32902,233
5,66722853,32616,231
5,42503208,22612,160
5,24410848,13700,97
5,34770720,18653,132
5,58893367,31212,221
5,19095662,11054,78
5,36729511,19662,139
5,3902243,2136,15
5,55006247,26691,189
5,60057106,31204,221
5,28999218,16380,116
5,31998488,17084,121
5,33514221,18069,128
5,52742832,27699,196
5,14698390,8341,59
5,80156169,35009,248
5,78371193,34585,245
5,47638745,24017,170
5,38524764,20618,146
5,16512623,9628,68
5,50712552,26683,189
5,7304967,4120,29
5,60939039,29531,209
5,77288593,35992,255
5,49417745,24320,172
5,48425816,23186,164
5,64089062,30929,219
5,56209819,29502,209
5,74151975,34302,243
5,58991277,30081,213
5,14680078,8207,58
5,61929511,30080,213
5,51618148,26985,191
5,40417248,21771,154
5,31252571,16943,120
5,80850707,34729,246
5,60407477,29516,209
5,15649491,8915,63
5,56905816,30066,213
5,73320778,33603,238
5,36224615,17789,126
5,75514088,33178,235
5,51681271,25852,183
5,60593855,30788,218
5,1822238,862,6
5,63801027,31065,220
5,75832506,34866,247
5,18905733,10621,75
5,61714139,30923,219
5,8627528,5378,38
5,61668387,32058,227
5,43277489,22909,162
5,58739704,28529,202
5,72756345,33323,236
5,38671639,18931,134
5,38195347,18372,130
5,14731506,8640,61
5,62157298,32049,227
5,49808613,26539,188
5,72026923,33179,235
5,58971736,29803,211
5,33265078,17647,125
5,78630909,34019,241
5,54127690,27671,196
5,63986463,32614,231
5,36859080,19795,140
5,75810511,34728,246
5,50341748,25434,180
5,77937827,36134,256
5,42830785,21755,154
5,74768024,34725,246
5,17697784,9891,70
5,57560547,28831,204
5,20453693,11868,84
5,77530850,35290,250
5,17438956,10174,72
5,55740663,28111,199
5,73449336,33314,236
5,33672146,17085,121
5,78346508,35712,253
5,46991527,23443,166
5,28089134,15981,113
5,25550949,14971,106
5,76528001,35433,251
5,60861191,29934,212
5,25639737,14831,105
5,60762470,31487,223
5,39189311,20785,147
5,61226651,29514,209
5,56620398,29797,211
5,44697129,23583,167
5,33198225,17667,125
5,62294604,32331,229
5,32557009,17667,125
5,43424578,23323,165
5,77727960,35992,255
5,75599612,33045,234
5,10636520,6384,45
5,52227902,25854,183
5,27089960,15534,110
5,76302903,35292,250
5,36589436,18083,128
5,55718255,27104,192
5,12062077,7501,53
5,49854856,24452,173
5,56746881,28947,205
5,59032388,31486,223
5,75265916,34445,244
5,50222147,25574,181
5,49692319,25981,184
5,51337286,27124,192
5,50933243,26978,191
5,33590188,17648,125
5,33074199,17390,123
5,27430922,15678,111
5,35517339,18949,134
5,58053418,30362,215
5,48457077,25850,183
5,40130009,21333,151
5,77368596,35572,252
5,77417395,34445,244
5,51767856,26279,186
5,60738934,31342,222
5,62444016,32755,232
5,78500245,35434,251
5,53445685,26695,189
5,60639667,31629,224
5,74102466,34165,242
5,33329864,16519,117
5,59445894,30790,218
5,55805020,29091,206
5,73657811,33881,240
5,29377674,16242,115
5,8402982,5232,37
5,62363853,31352,222
5,2310765,1133,8
5,79712372,34587,245
5,80643252,35289,250
5,58915449,29237,207
5,50950440,27261,193
5,65465293,31487,223
5,8143781,4664,33
5,54504853,26560,188
5,52946362,27968,198
5,61334784,30783,218
5,50210930,26564,188
5,50923315,26695,189
5,62674619,32475,230
5,10180031,6083,43
5,80193622,35148,249
5,56560941,27116,192
5,51183573,26704,189
5,16395056,9325,66
5,56739370,28238,200
5,57463058,30224,214
5,75420121,34588,245
5,56874086,28669,203
5,23022729,13282,94
5,72769633,33467,237
5,76629306,33606,238
5,78717614,34585,245
5,58659888,29244,207
5,47218086,25132,178
5,75266143,34448,244
5,21412203,12166,86
5,44379379,22473,159
5,48099501,25142,178
5,36024517,19229,136
5,62109482,29802,211
5,58600628,31076,220
5,56340119,29655,210
5,60911094,32061,227
5,23781047,13440,95
5,25121131,14404,102
5,76279248,35148,249
5,61829969,30930,219
5,52656931,27984,198
5,58278894,30213,214
5,48438442,25427,180
5,59308484,31345,222
5,59533070,31482,223
5,46612540,25130,178
5,51859663,27269,193
5,41619257,21339,151
5,72062467,33182,235
5,64436359,32473,230
5,76689890,35288,250
5,76635020,33879,240
5,63046043,31485,223
5,63058371,32757,232
5,74357361,34446,244
5,79027211,35286,250
5,77484144,34166,242
5,76305860,33599,238
5,27040117,14571,103
5,79255397,35712,253
5,48831611,24170,171
5,37574529,20352,144
5,53068810,25432,180
5,60527217,31069,220
5,71166945,33042,234
5,73851733,32899,233
5,51233940,26115,185
5,43396314,23182,164
5,57761014,30221,214
5,48113449,25574,181
5,51477321,27123,192
5,23374886,13840,98
5,25359017,14433,102
5,55934449,29657,210
5,61065078,31917,226
5,14908511,8369,59
5,23549187,12426,88
5,63219349,31496,223
5,76616371,35291,250
5,53121377,26562,188
5,56213582,29235,207
5,72924622,33877,240
5,64369592,32048,227
5,11609885,6525,46
5,75617882,32899,233
5,60432842,30227,214
5,60428740,31915,226
5,59572220,31062,220
5,24433650,13845,98
5,38477642,20498,145
5,40981234,21627,153
5,71589347,32900,233
5,33123672,16661,118
5,26879220,13998,99
5,62623555,31478,223
5,75269189,35152,249
5,7783250,4831,34
5,59583495,29510,209
5,54047792,28515,202
5,32967756,17507,124
5,53621444,27813,197
5,26188283,15255,108
5,59164428,31066,220
5,55078418,28811,204
5,55617776,28666,203
5,64919981,31206,221
5,17499700,10171,72
5,44868377,23897,169
5,24681991,14130,100
5,30292723,16519,117
5,50727718,27113,192
5,51129557,26981,191
5,58985887,30646,217
5,62033426,32479,230
5,74971676,35007,248
5,75083826,33178,235
5,80143794,35852,254
5,52667274,26266,186
5,15168049,9054,64
5,26077773,14832,105
5,62737678,32332,229
5,45677593,24005,170
5,75921851,35011,248
5,27392521,15689,111
5,80830384,35992,255
5,65184193,32060,227
5,49427278,26413,187
5,57119104,30098,213
5,35000944,18524,131
5,56795491,29646,210
5,20343777,11585,82
5,62173115,32342,229
5,53995114,28391,201
5,57209968,30082,213
5,35256672,18646,132
5,72743774,33744,239
5,76672468,34021,241
5,63523287,31485,223
5,61553823,32046,227
5,73315967,34027,241
5,61402915,30637,217
5,72964417,33599,238
5,58690155,28952,205
5,41623330,22187,157
5,76169710,32896,233
5,78916548,34728,246
5,74214112,33040,234
5,76187715,34165,242
5,50293505,25566,181
5,48132430,25574,181
5,34562993,18234,129
5,25120852,14685,104
5,58829982,30935,219
5,75857915,35008,248
5,1265052,852,6
5,36913344,18663,132
5,41276630,19914,141
5,55544064,26852,190
5,77134259,35432,251
5,75916665,33323,236
5,65978752,32479,230
5,22727357,13133,93
5,34841831,18372,130
5,50540202,24596,174
5,18842561,10881,77
5,65638314,31631,224
5,25547292,14543,103
5,72798475,34165,242
5,52823649,25432,180
5,32210249,17788,126
5,42695861,22746,161
5,77117372,35714,253
5,24493537,13424,95
5,52328556,26282,186
5,60400746,31493,223
5,72830976,33462,237
5,5178035,3271,23
5,62732606,31198,221
5,76212646,35008,248
5,55297666,27957,198
5,76234610,35430,251
5,51401149,25159,178
5,7591337,4678,33
5,28574076,16380,116
5,62628517,32755,232
5,55800507,29374,208
5,56937168,30079,213
5,57907052,30218,214
5,16697086,9604,68
5,58776595,28946,205
5,47972285,25423,180
5,53126697,27967,198
5,49049587,26274,186
5,72835197,33745,239
5,64005707,32054,227
5,43602732,23458,166
5,49648419,26407,187
5,53329640,28530,202
5,61888790,32481,230
5,39233562,21189,150
5,55097021,29107,206
5,32669562,17506,124
5,63392924,30073,213
5,43669809,23306,165
5,39642423,21215,150
5,61185857,31916,226
5,61658868,32056,227
5,47399610,25291,179
5,43369902,23300,165
5,53509367,28106,199
5,10997669,6789,48
5,67419299,32325,229
5,36261357,19086,135
5,43976079,20917,148
5,28536665,16255,115
5,80111567,34730,246
5,57344299,28384,201
5,73669738,33742,239
5,77135796,34029,241
5,22252386,12877,91
5,61646244,31210,221
5,56563524,29511,209
5,58332060,30512,216
5,42918765,23164,164
5,49418352,26415,187
5,24118646,13561,96
5,51327779,27398,194
5,71520196,33040,234
5,56060841,28109,199
5,33264116,17943,127
5,42848551,23167,164
5,25607999,14992,106
5,54875047,28822,204
5,73305239,33319,236
5,36496656,18069,128
5,78105580,35290,250
5,58036261,29389,208
5,32727855,17366,123
5,40667397,21770,154
5,57886170,30654,217
5,77661340,35712,253
5,51929984,26004,184
5,78051033,35852,254
5,54755298,27560,195
5,62120427,32477,230
5,56309210,29666,210
5,47302799,25009,177
5,60669344,31492,223
5,37516066,19647,139
5,75996181,33178,235
5,56047627,28240,200
5,35530379,19092,135
5,75820030,34442,244
5,77272501,34163,242
5,33537419,17256,122
5,82722298,36134,256
5,58402628,28965,205
5,57575198,30096,213
5,48786831,25696,182
5,49648468,25572,181
5,56944309,29947,212
5,61573643,32057,227
5,70797160,33040,234
5,58574417,29383,208
5,34912098,18792,133
5,8375036,5097,36
5,58770017,30502,216
5,27478593,15977,113
5,48482478,25711,182
5,46121304,24430,173
5,73193251,33599,238
5,48751938,24582,174
5,33704416,18069,128
5,61239855,31493,223
5,51535186,27262,193
5,73263475,33746,239
5,77849296,34450,244
5,12279227,7635,54
5,75994715,33326,236
5,47118524,23027,163
5,62490788,32472,230
5,25157127,14542,103
5,55086235,28960,205
5,55323905,29099,206
5,55637804,29101,206
5,47964594,25703,182
5,76239801,35290,250
5,54209539,26553,188
5,57112839,29932,212
5,44754050,23866,169
5,59804781,31496,223
5,53267131,28520,202
5,43546889,23442,166
5,61100052,31769,225
5,34546315,18081,128
5,71631515,33463,237
5,44027800,22178,157
5,33150582,17682,125
5,51278092,26989,191
5,48959274,25141,178
5,62601875,32331,229
5,40967892,21763,154
5,51332608,26987,191
5,47058652,24849,176
5,52561290,27828,197
5,59642806,31482,223
5,49004450,26267,186
5,45681588,24152,171
5,62317199,32189,228
5,46328094,24731,175
5,73170367,34028,241
5,57800476,29247,207
5,61391180,32200,228
5,56544991,29670,210
5,50485891,26557,188
5,58357223,30373,215
5,43774182,23310,165
5,16318820,9327,66
5,63290632,32334,229
5,73871675,33880,240
5,8954118,5515,39
5,33312859,16660,118
5,51546589,27121,192
5,75889662,35008,248
5,59757165,30362,215
5,22571860,13156,93
5,44449628,24031,170
5,66085942,31767,225
5,25672876,14831,105
5,51773245,26980,191
5,76256297,35288,250
5,77049951,34308,243
5,79886031,35570,252
5,15450457,8495,60
5,62061292,31072,220
5,37862382,20064,142
5,22467667,11729,83
5,77559731,34162,242
5,35871415,17368,123
5,77691370,33320,236
5,58877249,29384,208
5,48823072,25988,184
5,55687375,29110,206
5,51783650,27400,194
5,40485226,21890,155
5,57625162,30637,217
5,42101044,22601,160
5,48392299,25582,181
5,74694169,34725,246
5,76818926,34020,241
5,23869235,13554,96
5,60534245,30635,217
5,21599820,12147,86
5,59637888,31350,222
5,75510110,34584,245
5,49159476,24715,175
5,30689896,16537,117
5,60721730,29649,210
5,60660914,31210,221
5,59907863,31210,221
5,32355103,16664,118
5,52697708,25565,181
5,32269333,17367,123
5,20124486,11882,84
5,62966882,32470,230
5,48503462,25722,182
5,21964937,12737,90
5,20579813,10464,74
5,76779585,34023,241
5,12242982,7509,53
5,60536297,30510,216
5,75735146,34586,245
5,58953238,29373,208
5,15499360,9045,64
5,40442425,21757,154
5,50959675,26571,188
5,22821105,13156,93
5,56706890,29649,210
5,27132979,15986,113
5,46130290,24311,172
5,50617365,26971,191
5,17697149,10196,72
5,64462542,30918,219
5,49608265,26687,189
5,32039120,16699,118
5,59722027,29378,208
5,35375134,18785,133
5,27145077,14419,102
5,74164106,32894,233
5,41960316,21055,149
5,76198065,33327,236
5,77028669,34585,245
5,48471866,24437,173
5,73661434,34305,243
5,78605927,35153,249
5,78902845,34868,247
5,61930842,30646,217
5,26841420,15532,110
5,58985673,31062,220
5,72809924,32897,233
5,11891979,7357,52
5,27633836,15569,110
5,60562590,30784,218
5,61766819,32195,228
5,76214182,35572,252
5,79375301,35430,251
5,11465875,7217,51
5,53795127,27123,192
5,22720986,13138,93
5,73969224,33741,239
5,65515752,32478,230
5,74541512,34450,244
5,61719847,30918,219
5,51165756,26978,191
5,31077076,16658,118
5,61300124,30213,214
5,51610663,27401,194
5,27967990,16099,114
5,48917181,26001,184
5,63510639,32621,231
5,55105415,29106,206
5,25496178,14690,104
5,36828149,19789,140
5,55189434,28821,204
5,4360718,2413,17
5,60618401,29668,210
5,75002314,34587,245
5,58177639,29084,206
5,52640448,27961,198
5,45407956,24034,170
5,55451666,29509,209
5,57528001,30090,213
5,57358842,29932,212
5,50648821,26403,187
5,72569291,33600,238
5,27168077,15412,109
5,51806300,26287,186
5,61707774,32328,229
5,72980526,33886,240
5,79405712,34587,245
5,77836396,34162,242
5,80798311,35429,251
5,76141084,33877,240
5,77847193,34729,246
5,63255522,31493,223
5,75922021,35152,249
5,53937010,26697,189
5,61896639,32196,228
5,57416868,29944,212
5,72240772,33176,235
5,55619828,28402,201
5,47518143,25440,180
5,62585484,32192,228
5,39873836,21332,151
5,5175914,2697,19
5,56870850,27829,197
5,62661453,31914,226
5,45008458,24290,172
5,7463686,4112,29
5,27337633,14833,105
5,64195641,32194,228
5,5789061,3412,24
5,34864859,16661,118
5,82734110,36134,256
5,54005371,26833,190
5,58782819,30642,217
5,46261425,24725,175
5,44252510,23728,168
5,39311970,21475,152
5,8986306,4674,33
5,60043888,29807,211
5,56155886,29228,207
5,47093566,25298,179
5,73430109,34162,242
5,50857144,25855,183
5,61744750,32191,228
5,63510492,32479,230
5,58918892,30077,213
5,50540086,26709,189
5,76146054,35288,250
5,48619787,24588,174
5,56206614,29649,210
5,45554890,24303,172
5,30673764,16803,119
5,9648927,5663,40
5,25782930,13712,97
5,62325020,31067,220
5,55948244,29806,211
5,22713164,12999,92
5,46265781,24589,174
5,49938290,26269,186
5,28360546,16122,114
5,49176598,26002,184
5,32041989,17222,122
5,72173295,32891,233
5,73975912,32898,233
5,64373911,32052,227
5,75330788,34866,247
5,64114767,30794,218
5,59987281,31628,224
5,56651628,29932,212
5,24557226,13984,99
5,49860911,26831,190
5,55787726,29370,208
5,31321799,16802,119
5,80062714,34866,247
5,61462809,30920,219
5,58901570,30646,217
5,8175162,5094,36
5,80446305,35149,249
5,76222053,33602,238
5,76068416,34303,243
5,49280933,24990,177
5,52589017,27967,198
5,15765735,8762,62
5,1325065,857,6
5,28794781,15542,110
5,54099067,27108,192
5,27863956,16096,114
5,74595279,33740,239
5,58172296,29088,206
5,72280532,33457,237
5,34295641,17524,124
5,19482967,11303,80
5,57959390,30368,215
5,16864216,9614,68
5,36041879,19515,138
5,24709912,14121,100
5,47963007,25857,183
5,62203093,32618,231
5,18140229,10168,72
5,50887956,25011,177
5,62412957,32478,230
5,9614556,5661,40
5,62639297,30214,214
5,31424867,16945,120
5,56714445,29940,212
5,55158844,28803,204
5,61358598,32057,227
5,52531931,27812,197
5,58090401,30215,214
5,56229509,28943,205
5,71659584,32892,233
5,57179839,28389,201
5,73142941,33883,240
5,59413116,30096,213
5,59286175,30925,219
5,72386415,33459,237
5,59950010,30357,215
5,8125553,4952,35
5,56014111,29229,207
5,72808779,33319,236
5,61707274,30792,218
5,72002304,33320,236
5,61755832,30797,218
5,38132059,20632,146
5,51940639,27388,194
5,49339933,26548,188
5,44558642,23316,165
5,74140162,33603,238
5,23211538,13151,93
5,77059130,34446,244
5,75009190,32906,233
5,43910430,22326,158
5,58201139,30218,214
5,17005579,10038,71
5,59820455,29097,206
5,60023391,31202,221
5,45354610,24030,170
5,22827295,12013,85
5,59072815,29657,210
5,1843148,857,6
5,56779084,27688,196
5,52594993,27816,197
5,27669701,15832,112
5,35934760,19093,135
5,61482704,32337,229
5,54494073,29089,206
5,15801626,9217,65
5,40644119,21767,154
5,56641251,29799,211
5,52152565,26981,191
5,28815350,16247,115
5,81535738,35570,252
5,12651549,7357,52
5,46702784,23444,166
5,45899599,24431,173
5,34937110,16522,117
5,17458558,9894,70
5,35777935,16944,120
5,60545362,31351,222
5,57325828,30072,213
5,22568981,13297,94
5,33456785,18082,128
5,43489610,23445,166
5,38073554,20629,146
5,60725974,31638,224
5,74655572,34163,242
5,73553869,33038,234
5,63822791,31776,225
5,61690778,32194,228
5,57402863,29949,212
5,59380592,30655,217
5,73681145,34166,242
5,62392413,30648,217
5,46661476,24872,176
5,72299905,33321,236
5,73874205,33034,234
5,15752930,9051,64
5,9768101,6091,43
5,59854995,29933,212
5,46464629,24861,176
5,47633506,25428,180
5,60604942,31907,226
5,16466911,9196,65
5,75961135,34864,247
5,36809761,18789,133
5,55468326,28816,204
5,8118311,4671,33
5,33963561,16404,116
5,35491882,18937,134
5,62625685,32617,231
5,71433138,32900,233
5,17543570,9895,70
5,75915189,33742,239
5,58811182,29368,208
5,25052874,14558,103
5,57063137,29950,212
5,57230938,30226,214
5,54573328,28399,201
5,27806895,15977,113
5,53503141,28247,200
5,27162941,15411,109
5,76808276,35151,249
5,79044437,34445,244
5,76442635,33605,238
5,55074237,27959,198
5,51975385,27111,192
5,1617075,710,5
5,11459071,6663,47
5,76427677,33174,235
5,78336622,34866,247
5,39338757,20219,143
