MVPTREE,EUCLIDEAN,FFT,2,4015,425340
k,time,count,disk
5,21877456,13438,95
5,70958315,36134,256
5,56544957,31200,221
5,36811573,21616,153
5,47188513,27405,194
5,50488906,29512,209
5,49902786,28956,205
5,22966234,14293,101
5,64612294,32907,233
5,18979643,11327,80
5,58607791,32763,232
5,45504658,26581,188
5,46799929,27277,193
5,21138862,13134,93
5,68365486,35015,248
5,47064803,25865,183
5,50042258,28952,205
5,1277326,573,4
5,45288714,24591,174
5,50600988,29223,207
5,46119074,27124,192
5,54984656,32070,227
5,55709907,32492,230
5,19712315,12145,86
5,57395445,31357,222
5,50511999,29394,208
5,1254878,569,4
5,70982443,34161,242
5,1087465,714,5
5,55682889,30794,218
5,56216969,32625,231
5,55723656,32338,229
5,52347898,30364,215
5,7354014,4699,33
5,67428528,34315,243
5,50472493,27827,197
5,50642440,29389,208
5,55376838,32066,227
5,52147170,30518,216
5,65168337,32903,233
5,51277847,27407,194
5,15883033,9071,64
5,62055863,30518,216
5,57990188,32066,227
5,48278531,27287,193
5,57916411,32330,229
5,56870488,31776,225
5,68769567,33316,236
5,36229502,18791,133
5,40212692,20793,147
5,29490594,16545,117
5,42693778,22180,157
5,36671008,20915,148
5,5857986,3966,28
5,57017970,29937,212
5,17050947,9928,70
5,59580106,31344,222
5,20875502,12575,89
5,13196937,7647,54
5,33684610,17788,126
5,51708011,29100,206
5,35801526,20073,142
5,47690690,25022,177
5,48301728,27254,193
5,71621487,35434,251
5,70361559,32897,233
5,55075610,29792,211
5,47672583,26984,191
5,56333196,31636,224
5,46990676,26698,189
5,25329004,15396,109
5,56244541,31775,225
5,67798269,33179,235
5,52806338,28531,202
5,58238776,32619,231
5,68702673,33886,240
5,69811730,33317,236
5,59277825,31774,225
5,37871274,21483,152
5,50812815,28681,203
5,48403344,27407,194
5,4706912,2700,19
5,41432350,21617,153
5,38563677,21779,154
5,71681591,35293,250
5,48232105,25996,184
5,55534622,31367,222
5,52013380,29386,208
5,56332088,31637,224
5,55462339,31348,222
5,49647576,28253,200
5,49001330,27825,197
5,50668519,28537,202
5,47098403,26992,191
5,51554431,28963,205
5,56345389,31788,225
5,52644515,29940,212
5,41036222,23319,165
5,52909095,29953,212
5,44292107,25283,179
5,52711794,29796,211
5,54100433,30781,218
5,69627843,34446,244
5,56131147,30370,215
5,57062232,32048,227
5,40655924,23199,164
5,47890258,24880,176
5,14733736,8936,63
5,59091474,30789,218
5,73105499,35853,254
5,70649838,33610,238
5,43812142,23601,167
5,43072961,24458,173
5,20929112,12877,91
5,51349031,26843,190
5,57070135,32198,228
5,72282106,35854,254
5,42353069,22316,158
5,70320466,34447,244
5,26719200,15279,108
5,33530498,18069,128
5,29254845,16660,118
5,46085628,26012,184
5,37381539,21203,150
5,52803965,29657,210
5,39671105,22485,159
5,54952451,28828,204
5,56025916,31633,224
5,48859328,27548,195
5,10887683,6530,46
5,46427563,24445,173
5,54326910,30513,216
5,48546214,27693,196
5,71018357,34871,247
5,71585133,34029,241
5,12110849,7659,54
5,50443432,27281,193
5,51580462,29383,208
5,47451873,26829,190
5,57831469,32628,231
5,49211749,27979,198
5,43826219,25001,177
5,43367822,24756,175
5,69502834,34449,244
5,74864985,35712,253
5,60740436,32758,232
5,33867553,19376,137
5,66717098,32903,233
5,58662822,31492,223
5,56883509,31923,226
5,42374569,24154,171
5,55628306,31503,223
5,56117788,31620,224
5,44108343,25312,179
5,47933340,27258,193
5,49957469,28524,202
5,33852685,19220,136
5,49287577,27826,197
5,44600248,23032,163
5,44065753,25008,177
5,43983459,24996,177
5,22312869,13554,96
5,10409013,6391,45
5,59641027,31492,223
5,48442117,27550,195
5,66918697,33037,234
5,70479422,33174,235
5,57862023,31208,221
5,55696927,31498,223
5,47196215,26978,191
5,43859164,25152,178
5,50643113,28808,204
5,40311372,22902,162
5,43437876,24718,175
5,7571328,4811,34
5,70225572,34586,245
5,47190110,25430,180
5,38359662,21896,155
5,53100145,29949,212
5,68919473,33878,240
5,59630335,32047,227
5,46535127,26563,188
5,52875367,29930,212
5,70283760,34449,244
5,45573592,24729,175
5,4210408,2427,17
5,53800342,28531,202
5,52113031,29519,209
5,68504828,33740,239
5,53195612,28672,203
5,57740977,32490,230
5,19092028,11583,82
5,1959048,1000,7
5,72336447,33747,239
5,60711368,32621,231
5,57723852,32475,230
5,54494183,30653,217
5,51442369,28954,205
5,53792851,30497,216
5,42781198,24442,173
5,72717160,36134,256
5,54210196,29245,207
5,45560986,25988,184
5,53285471,30076,213
5,51442153,29239,207
5,20032067,12145,86
5,54466521,30788,218
5,39949514,22892,162
5,32610553,18511,131
5,56653066,31769,225
5,72987320,36134,256
5,32931927,17385,123
5,73687809,34452,244
5,54205344,29108,206
5,48099605,27271,193
5,52834541,29663,210
5,55206016,30944,219
5,51900492,29381,208
5,10085942,6078,43
5,19168115,10878,77
5,11324389,7241,51
5,47850460,26274,186
5,43041235,24588,174
5,1360440,569,4
5,820592,569,4
5,18297738,10035,71
5,48701706,26569,188
5,69841559,34165,242
5,51716308,27971,198
5,48211734,27258,193
5,1323737,569,4
5,18731380,10334,73
5,52772318,28667,203
5,53844822,30636,217
5,57029677,32195,228
5,58030421,32623,231
5,53265362,30239,214
5,39808638,22755,161
5,55881478,31495,223
5,51626051,28828,204
5,30903122,17522,124
5,48427311,27555,195
5,34032252,19526,138
5,56214400,31925,226
5,57283924,32335,229
5,18746744,11162,79
5,71949738,33748,239
5,38062764,20346,144
5,71829581,35574,252
5,59487422,31357,222
5,67819347,33461,237
5,42966093,23037,163
5,57942180,32471,230
5,70378793,35009,248
5,70075233,33325,236
5,41994118,22765,161
5,48164914,27266,193
5,11829088,7523,53
5,38514052,22038,156
5,56590119,31921,226
5,68082338,33606,238
5,20418743,12167,86
5,55641199,30379,215
5,53910401,30639,217
5,40805388,23308,165
5,72385415,35854,254
5,53500379,28378,201
5,35751046,20352,144
5,52805659,30079,213
5,54302921,30780,218
5,42929474,24424,173
5,44079743,25153,178
5,69116842,34307,243
5,73054895,34868,247
5,74796521,35570,252
5,11531415,7353,52
5,57433315,30934,219
5,18287412,11018,78
5,48290645,27254,193
5,14369325,8480,60
5,37056349,19222,136
5,69501409,34169,242
5,33161311,17814,126
5,47420349,26991,191
5,41894170,24048,170
5,57819710,32627,231
5,68507232,34034,241
5,57773991,31212,221
5,53675008,30518,216
5,54417494,30647,217
5,55840528,31503,223
5,17751305,10754,76
5,71453809,33605,238
5,47649614,26274,186
5,68362614,34026,241
5,52737255,28823,204
5,52033671,30093,213
5,53350210,30516,216
5,20294314,12427,88
5,52091333,29794,211
5,66439962,33181,235
5,36746210,19947,141
5,50443302,28812,204
5,69525099,34728,246
5,58869004,31913,226
5,44906608,25991,184
5,54479267,31360,222
5,21405165,12991,92
5,47088458,27543,195
5,40842693,23728,168
5,18258914,11182,79
5,56140271,32330,229
5,44390996,25719,182
5,46721000,27130,192
5,39036182,22606,160
5,67709632,34019,241
5,56945587,31064,220
5,56071847,32057,227
5,25001594,15395,109
5,40518786,23452,166
5,52579154,30235,214
5,43426846,25026,177
5,34561598,20221,143
5,51294030,29519,209
5,69340120,34872,247
5,46627159,25439,180
5,55768365,31922,226
5,56480708,32334,229
5,68851490,34732,246
5,74023179,35572,252
5,41614115,22749,161
5,55463500,31480,223
5,2214841,1146,8
5,46131760,24609,174
5,54973436,31353,222
5,19918053,12150,86
5,72033065,34175,242
5,55466519,30227,214
5,51091467,29523,209
5,68544785,34306,243
5,72970569,35294,250
5,72071031,34313,243
5,2641425,1704,12
5,71452287,33892,240
5,68771375,33041,234
5,2415020,1570,11
5,43651080,24030,170
5,49685067,28683,203
5,41493740,24033,170
5,68921885,34593,245
5,54285422,29379,208
5,52298557,30095,213
5,54424207,31059,220
5,67205895,33597,238
5,44050219,24168,171
5,71000367,35430,251
5,32082805,17398,123
5,42753631,24731,175
5,57534422,32758,232
5,68862210,34730,246
5,68924733,33325,236
5,38961782,21208,150
5,55610271,31638,224
5,70677220,35290,250
5,38962317,21353,151
5,65994552,33048,234
5,48323457,26404,187
5,56159240,32194,228
5,71481033,36134,256
5,35891228,19513,138
5,67925851,33888,240
5,54807095,30098,213
5,52016647,30079,213
5,66206948,33321,236
5,42575442,23472,166
5,55630065,31908,226
5,37179344,21058,149
5,47576464,27691,196
5,24400802,15137,107
5,33671738,19665,139
5,5744972,3540,25
5,49540588,26706,189
5,56256423,32193,228
5,55898649,32337,229
5,53017784,30798,218
5,55442242,32197,228
5,45212712,26426,187
5,50207283,29238,207
5,69548387,35294,250
5,69167155,33458,237
5,59028155,32481,230
5,50407190,29227,207
5,39091742,22754,161
5,40526854,21331,151
5,7442132,4408,31
5,49453514,26724,189
5,65535220,33185,235
5,44772123,24744,175
5,40159360,23317,165
5,52812044,30650,217
5,70690141,35150,249
5,57052858,31349,222
5,45969626,26833,190
5,7048627,4123,29
5,23603798,13554,96
5,47684441,26717,189
5,32135505,18807,133
5,70618550,33887,240
5,51835643,28668,203
5,19810460,12147,86
5,26597730,16252,115
5,55947953,32332,229
5,54328944,31490,223
5,65250229,33045,234
5,33154575,18069,128
5,44537022,25858,183
5,44807032,25989,184
5,3314229,1989,14
5,70432898,33606,238
5,72605143,34735,246
5,26612604,16117,114
5,50297742,27956,198
5,38752672,22755,161
5,67111595,34031,241
5,42599377,23459,166
5,44389057,25988,184
5,70595206,33746,239
5,32497606,17669,125
5,41894020,24311,172
5,10608769,6802,48
5,58791280,31493,223
5,35476155,20619,146
5,59535111,32346,229
5,46952160,27120,192
5,52494477,30220,214
5,52004581,30220,214
5,53153880,30648,217
5,70178621,35854,254
5,45379691,25018,177
5,67451245,34027,241
5,46056888,25164,178
5,71760994,36134,256
5,36576187,19499,138
5,68052183,34307,243
5,25359266,15283,108
5,46434104,26133,185
5,47033913,27407,194
5,68651770,34593,245
5,53930031,29798,211
5,45394640,26144,185
5,69432665,35149,249
5,57872317,32055,227
5,69836454,35294,250
5,54236563,29929,212
5,31632730,18241,129
5,50681591,27265,193
5,67507580,34163,242
5,16490546,9886,70
5,57621191,32061,227
5,66184189,33462,237
5,47217854,25866,183
5,56781956,32480,230
5,19408177,12004,85
5,30951996,18228,129
5,33092743,19510,138
5,66690805,33040,234
5,33259494,16973,120
5,38601974,17547,124
5,81593269,34867,247
5,58127412,28554,202
5,8775138,5266,37
5,60814967,28669,203
5,58544989,29946,212
5,57339732,29375,208
5,61835751,31345,222
5,61377658,31198,221
5,13574669,8085,57
5,39763764,20783,147
5,47108894,24318,172
5,61728731,31487,223
5,74218294,33747,239
5,33758728,16662,118
5,59884820,30644,217
5,58225514,30232,214
5,53256072,27830,197
5,72953123,33325,236
5,34688567,16975,120
5,55356314,28675,203
5,25906422,14693,104
5,57222454,29808,211
5,55901804,28958,205
5,42610521,20348,144
5,79670847,36134,256
5,81027350,35153,249
5,54389732,26290,186
5,73115521,33325,236
5,76916109,33886,240
5,76891726,34027,241
5,10399012,6362,45
5,80709054,35994,255
5,78100424,34165,242
5,58550603,29513,209
5,54611039,28807,204
5,48718730,25884,183
5,72072089,33317,236
5,65692097,32203,228
5,17353442,10038,71
5,75007335,34593,245
5,10256695,5965,42
5,60763716,30219,214
5,76975696,35714,253
5,64902350,32757,232
5,52573798,27820,197
5,20008423,11583,82
5,9822544,6103,43
5,52389988,25303,179
5,49157130,26023,184
5,59325577,31219,221
5,47351534,25165,178
5,55526002,29527,209
5,21071908,12145,86
5,25744478,14724,104
5,57342914,30492,216
5,49910579,26557,188
5,39241437,21069,149
5,43851591,23454,166
5,58420599,31072,220
5,61313072,32348,229
5,71784366,33468,237
5,15537881,8617,61
5,53498075,27420,194
5,74078802,34593,245
5,59405582,29938,212
5,73115146,33885,240
5,45676281,23328,165
5,73480963,34025,241
5,62247465,31769,225
5,44169704,23884,169
5,39762582,21499,152
5,48225007,25859,183
5,35795412,19360,137
5,59763051,31779,225
5,54918691,29663,210
5,71327375,33468,237
5,60941455,31217,221
5,19555438,11319,80
5,55419280,29941,212
5,72255847,33883,240
5,62793819,32061,227
5,41237709,22342,158
5,57841912,30938,219
5,49056280,26418,187
5,72209016,33888,240
5,63209293,32621,231
5,56202888,30212,214
5,31797324,17365,123
5,6095349,3967,28
5,74689661,35434,251
5,63967874,32624,231
5,76321810,36134,256
5,77760861,35570,252
5,55408344,28522,202
5,71101111,33323,236
5,78898496,35714,253
5,76684808,34871,247
5,58274173,30074,213
5,71293070,33884,240
5,25673893,14849,105
5,75073656,34588,245
5,43658787,22628,160
5,24021597,13986,99
5,49669602,24727,175
5,52741872,28687,203
5,71373194,34028,241
5,74409837,33752,239
5,57197931,29650,210
5,43757858,24170,171
5,57535713,31356,222
5,54561368,29802,211
5,48478619,26716,189
5,57928311,31628,224
5,25021936,14719,104
5,57667056,31638,224
5,58497659,31928,226
5,12568008,7934,56
5,57180377,31504,223
5,56129158,30802,218
5,74966319,35994,255
5,47776820,25002,177
5,50660110,27851,197
5,51261426,28382,201
5,73857507,35294,250
5,2025109,1287,9
5,74044363,34173,242
5,61234914,31927,226
5,51172829,28129,199
5,56184479,31063,220
5,48742532,26846,190
5,37911022,21059,149
5,34399418,18949,134
5,51016471,28244,200
5,68959155,33324,236
5,32191425,16405,116
5,72694743,33033,234
5,60451132,31914,226
5,8151267,4698,33
5,60385261,30933,219
5,58608300,32186,228
5,59651715,32757,232
5,53018695,29370,208
5,58905634,32484,230
5,55990562,31063,220
5,45585721,25313,179
5,57380033,31772,225
5,33071017,18069,128
5,54663453,28392,201
5,41004336,22895,162
5,58146257,31916,226
5,38986029,22044,156
5,57349499,31766,225
5,50076547,27974,198
5,42030535,23741,168
5,45979028,25857,183
5,71807622,34727,246
5,71620793,33467,237
5,74174599,33880,240
5,49368438,26423,187
5,15064517,9058,64
5,56917251,29525,209
5,49179276,27818,197
5,31544546,17808,126
5,72236092,33183,235
5,39100839,21057,149
5,67738195,33045,234
5,52152433,27971,198
5,55442046,31072,220
5,42143931,23875,169
5,36098185,20362,144
5,57941259,32475,230
5,56922610,32060,227
5,47434198,26701,189
5,10464587,6362,45
5,10863389,6782,48
5,43955318,23165,164
5,36770831,20899,148
5,71466525,35006,248
5,21151341,12427,88
5,59495608,32331,229
5,68356021,33747,239
5,70263354,33037,234
5,69493050,33045,234
5,9797977,6080,43
5,52846958,28818,204
5,70191428,34592,245
5,74680565,35854,254
5,59689117,32201,228
5,67413356,33472,237
5,46042981,25010,177
5,48758326,27837,197
5,51517976,29383,208
5,57124067,32471,230
5,54374423,31217,221
5,71676217,35854,254
5,1083315,712,5
5,26230275,15836,112
5,41206811,22742,161
5,51484810,27424,194
5,68739984,34032,241
5,57828899,31496,223
5,49873530,28534,202
5,49922143,28809,204
5,6188847,3685,26
5,41440081,22061,156
5,47125270,27272,193
5,48363262,28110,199
5,48134413,27958,198
5,55106542,31914,226
5,26486497,16098,114
5,49531943,29097,206
5,43213773,24996,177
5,70275915,35574,252
5,15338855,9050,64
5,41423657,22756,161
5,57397502,30519,216
5,56807528,32064,227
5,4457694,2552,18
5,62187255,32335,229
5,70279289,34310,243
5,56291049,30082,213
5,71807112,34871,247
5,53680699,28541,202
5,6239116,3822,27
5,61511577,32336,229
5,55387842,31075,220
5,10039691,6082,43
5,10867388,6642,47
5,17962988,10455,74
5,51334251,27682,196
5,56394077,31492,223
5,50749055,28533,202
5,7893283,5093,36
5,45797714,26131,185
5,69252287,34028,241
5,73994691,35010,248
5,51175390,27550,195
5,56871320,31912,226
5,43610755,24859,176
5,68392611,33469,237
5,41268245,22183,157
5,53645426,29958,212
5,66816364,32904,233
5,56333637,30358,215
5,46044528,26137,185
5,34729878,19798,140
5,52772593,29809,211
5,49278252,27969,198
5,25907327,15676,111
5,43830726,24859,176
5,46322378,26431,187
5,16724977,10045,71
5,55351752,28950,205
5,35213576,20081,142
5,39883191,22777,161
5,24529179,14845,105
5,58987326,30640,217
5,54029281,30510,216
5,69143592,33882,240
5,72698016,34453,244
5,32518397,17250,122
5,55462750,31223,221
5,51386329,29093,206
5,48531602,27691,196
5,51477778,29088,206
5,54252220,30650,217
5,49987787,28402,201
5,68942727,34028,241
5,58584506,31353,222
5,52928811,30094,213
5,38870815,22329,158
5,40547797,23318,165
5,34592621,20079,142
5,43580623,25034,177
5,69401769,34453,244
5,60531656,32621,231
5,57127246,32333,229
5,42492339,24453,173
5,53470431,30513,216
5,38780610,22191,157
5,58232791,31083,220
5,72071001,35854,254
5,51455612,28122,199
5,70500589,34870,247
5,53657610,29105,206
5,56524737,32065,227
5,55431856,31641,224
5,43616255,25152,178
5,50162643,28681,203
5,16970443,10316,73
5,57125989,32475,230
5,51859902,29532,209
5,38356694,22189,157
5,70556109,35010,248
5,71875658,34448,244
5,40885591,22049,156
5,72641194,35854,254
5,47426585,26007,184
5,46331171,26558,188
5,54687978,31340,222
5,47619204,27421,194
5,48674874,28123,199
5,42208229,24470,173
5,69186570,34735,246
5,69818710,33466,237
5,39836537,21763,154
5,17545762,10625,75
5,48541686,25728,182
5,38867101,22611,160
5,46581912,26989,191
5,52674359,30358,215
5,53672548,31200,221
5,23464867,14121,100
5,53157622,31067,220
5,49879754,28812,204
5,16173273,9470,67
5,55844326,30077,213
5,67385101,33744,239
5,43234318,23871,169
5,49506101,28669,203
5,40162542,23328,165
5,65593436,33039,234
5,47595716,26280,186
5,49252815,28695,203
5,43411052,25287,179
5,50426445,29250,207
5,44208967,25852,183
5,65768848,32904,233
5,53979182,29084,206
5,56089598,30509,216
5,51690881,28386,201
5,58470831,31920,226
5,51059833,28246,200
5,31937370,17803,126
5,55796402,30506,216
5,27280053,15979,113
5,51658201,28522,202
5,43832197,24155,171
5,35992026,19929,141
5,48601361,26844,190
5,59312951,32335,229
5,57557055,31782,225
5,34115230,19085,135
5,43850381,24162,171
5,55144077,30360,215
5,49478703,27558,195
5,70864404,34444,244
5,53609995,27692,196
5,48888497,27261,193
5,58950619,32624,231
5,49124726,27562,195
5,67828175,33045,234
5,53633085,28539,202
5,57579163,32071,227
5,49934838,28119,199
5,43082874,24306,172
5,42490458,24022,170
5,52304435,29103,206
5,29728706,16564,117
5,72171916,33189,235
5,60915635,31913,226
5,5934542,3538,25
5,55157135,28952,205
5,56558149,31921,226
5,71550771,35152,249
5,58461403,31217,221
5,24671648,15135,107
5,42497688,24158,171
5,49831019,28263,200
5,55718644,31497,223
5,56327224,31772,225
5,73491469,36134,256
5,55334619,29933,212
5,71337300,35152,249
5,18211258,10611,75
5,68642411,33040,234
5,37890358,20350,144
5,51604020,29241,207
5,51381159,29373,208
5,54014985,30937,219
5,30614455,17789,126
5,54744092,31365,222
5,14465554,8903,63
5,49578219,26568,188
5,54671452,31357,222
5,38419335,22343,158
5,54361507,31357,222
5,7668869,4526,32
5,53623241,29104,206
5,66407060,33039,234
5,71935024,33885,240
5,56664537,30657,217
5,57083829,32046,227
5,46923277,26714,189
5,56433731,31774,225
5,70896814,35011,248
5,47821245,25863,183
5,17033467,10332,73
5,59203747,30779,218
5,54184280,30650,217
5,57891535,32623,231
5,46254892,26426,187
5,46510477,26423,187
5,67586093,33600,238
5,36162496,19504,138
5,68309686,33884,240
5,52692329,28980,205
5,22747008,14005,99
5,26119905,16265,115
5,68029527,33747,239
5,3601868,2273,16
5,49639403,27012,191
5,68350451,33745,239
5,52612420,28680,203
5,29399120,16703,118
5,56045452,30088,213
5,52481657,29947,212
5,24111330,14847,105
5,53690641,30929,219
5,32287088,18801,133
5,45356198,24037,170
5,52904862,30360,215
5,19500288,12041,85
5,69849430,34732,246
5,58092440,30641,217
5,30137627,16551,117
5,72553165,32901,233
5,16018210,9326,66
5,35484182,18647,132
5,73658137,33607,238
5,35578823,18792,133
5,56019984,28957,205
5,59287873,32759,232
5,46939777,26270,186
5,77383869,35714,253
5,58276749,30920,219
5,71126900,34732,246
5,60991843,32337,229
5,51684961,28960,205
5,57735611,32201,228
5,54043233,30519,216
5,11457996,7219,51
5,44350647,25150,178
5,70596065,34588,245
5,70299241,32903,233
5,74856200,35294,250
5,58543995,30646,217
5,43354806,24721,175
5,43456252,24733,175
5,50261646,28685,203
5,56368289,31781,225
5,55418614,31355,222
5,51387499,29373,208
5,69694963,34167,242
5,50355010,26988,191
5,54777868,30935,219
5,56202281,32195,228
5,16100739,9464,67
5,60413209,32345,229
5,50547580,28962,205
5,45444080,26141,185
5,49632338,28406,201
5,57083503,32752,232
5,33422547,19375,137
5,50746564,29394,208
5,9824604,6232,44
5,48101956,25732,182
5,66608844,33183,235
5,59683451,32332,229
5,56483171,32478,230
5,44475920,25869,183
5,68241849,34455,244
5,51450378,28120,199
5,44334281,25705,182
5,47539366,27396,194
5,55548705,31906,226
5,39095898,22757,161
5,47767922,27551,195
5,56380820,31908,226
5,52608138,29938,212
5,47732399,27400,194
5,69882528,34726,246
5,73627444,35149,249
5,75559853,35572,252
5,72126853,34450,244
5,59540697,32204,228
5,68547108,34034,241
5,50407291,27415,194
5,50883679,28810,204
5,55706525,31634,224
5,55697392,31784,225
5,30296018,17365,123
5,53958236,31077,220
5,67029563,33463,237
5,41028979,22339,158
5,11975187,7658,54
5,46926685,27126,192
5,69018204,34166,242
5,45170544,24723,175
5,11166261,7092,50
5,34790937,17808,126
5,55810525,31925,226
5,7700089,4542,32
5,70255374,33324,236
5,75097060,36134,256
5,55947332,29953,212
5,54710679,31907,226
5,42979642,24861,176
5,50189557,29239,207
5,42394524,24874,176
5,32480716,18524,131
5,47812679,27137,192
5,69784282,34872,247
5,57422060,31636,224
5,68915534,34727,246
5,36598323,20074,142
5,57835954,30931,219
5,66763922,33333,236
5,56277310,30943,219
5,36398826,21208,150
5,66521831,33325,236
5,54103810,29242,207
5,45933580,26560,188
5,48883236,28122,199
5,65635004,33038,234
5,16082287,9490,67
5,3625731,2413,17
5,56697729,31210,221
5,66153746,33187,235
5,48597895,26707,189
5,29833089,17366,123
5,42197468,24721,175
5,26029702,16131,114
5,42257243,24724,175
5,65547231,33176,235
5,69648349,33040,234
5,60141212,32620,231
5,47275383,27135,192
5,66464459,33325,236
5,50032119,27400,194
5,68688851,34451,244
5,73273241,35294,250
5,58216558,31063,220
5,57577356,32624,231
5,48856919,28656,203
5,56331294,30221,214
5,68994852,34873,247
5,59343887,32343,229
5,17872910,10598,75
5,46936449,25155,178
5,70177940,35154,249
5,20969562,12145,86
5,59314657,32618,231
5,54477234,31344,222
5,54045169,31357,222
5,39412550,23033,163
5,1397060,570,4
5,35924538,18786,133
5,53271109,30359,215
5,47113427,27267,193
5,66180507,33317,236
5,51372000,27820,197
5,69329253,35146,249
5,31484327,16696,118
5,48046574,25998,184
5,52520373,30374,215
5,40419481,23728,168
5,45390048,26574,188
5,57651440,32048,227
5,50491719,29102,206
5,49775668,28529,202
5,45604377,26267,186
5,49868313,28679,203
5,53133504,30511,216
5,18017362,10647,75
5,52274810,28100,199
5,50843397,29527,209
5,29280459,16942,120
5,56537661,30075,213
5,54602837,31365,222
5,50727084,29520,209
5,53567515,31067,220
5,55878735,32335,229
5,70556927,35429,251
5,54161694,29667,210
5,32230228,18931,134
5,47183487,27271,193
5,46671848,26988,191
5,69414169,35293,250
5,52175881,28692,203
5,26013728,15987,113
5,54318905,31348,222
5,48816043,27697,196
5,46261838,26561,188
5,52680681,30227,214
5,47749410,27415,194
5,25245517,15555,110
5,54304217,31067,220
5,56925851,32624,231
5,41930082,24323,172
5,53067357,30640,217
5,22682131,13866,98
5,51890704,30085,213
5,47788236,27825,197
5,35192982,20632,146
5,51767708,30084,213
5,30327248,17666,125
5,50142520,29393,208
5,56336815,32484,230
5,35974139,20923,148
5,25317866,14423,102
5,19687742,12147,86
5,845925,570,4
5,50645809,28114,199
5,53066012,30358,215
5,29170951,16960,120
5,36634413,21342,151
5,64393587,32771,232
5,49506542,26835,190
5,11187264,7232,51
5,46040360,26700,189
5,54732106,31350,222
5,41182859,24026,170
5,33477455,19505,138
5,68712344,34588,245
5,25974813,15129,107
5,49708803,27683,196
5,46763599,26978,191
5,66594513,33324,236
5,48528113,26694,189
5,56030132,32338,229
5,67096038,33605,238
5,70614949,33312,236
5,30554312,16416,116
5,25081301,14148,100
5,50473252,27969,198
5,42378217,24720,175
5,56405760,32480,230
5,71108490,36134,256
5,60003294,32477,230
5,55719955,31926,226
5,51904582,29796,211
5,55534274,32056,227
5,50031105,29113,206
5,67312989,33892,240
5,55464282,30380,215
5,42336761,24312,172
5,56620757,32478,230
5,50299166,28807,204
5,54782619,31640,224
5,37049766,21760,154
5,66046290,33607,238
5,41525471,22889,162
5,18552584,11444,81
5,68151434,34306,243
5,12652286,8060,57
5,74419609,35570,252
5,38267557,20636,146
5,18639771,11443,81
5,22254191,13727,97
5,31209218,18108,128
5,33584676,19494,138
5,49914063,28664,203
5,48554150,27834,197
5,34944586,20353,144
5,69354008,34595,245
5,69332550,33472,237
5,43885060,24159,171
5,47445695,27413,194
5,54290127,31500,223
5,47883764,27977,198
5,41517740,23902,169
5,56264052,32337,229
5,24565127,15137,107
5,68521848,34450,244
5,73180658,35574,252
5,71974845,35014,248
5,56011533,30931,219
5,55704885,31908,226
5,1441008,578,4
5,9220299,5405,38
5,52255536,28523,202
5,69530655,35010,248
5,4182113,2694,19
5,69906969,33606,238
