MVPTREE,EUCLIDEAN,CONVEX,2,4015,399703
k,time,count,disk
5,58944249,28663,203
5,58771942,29097,206
5,55618305,27546,195
5,51079918,25854,183
5,43378594,21767,154
5,57402744,28537,202
5,48658143,24591,174
5,50934903,25861,183
5,59686499,29518,209
5,52022503,25571,181
5,63105897,31776,225
5,36676609,18936,134
5,38089671,19366,137
5,41444395,21335,151
5,73629560,32892,233
5,61145249,29515,209
5,56879654,28944,205
5,52536697,26988,191
5,23477468,12868,91
5,5262875,3410,24
5,44258733,22891,162
5,76960258,34163,242
5,63966016,30651,217
5,50608660,25993,184
5,41015240,21072,149
5,15537477,8644,61
5,51488719,26708,189
5,74109240,32904,233
5,81855237,35289,250
5,38110217,18936,134
5,76532892,33175,235
5,15437501,8776,62
5,77005862,33747,239
5,79651272,34726,246
5,46669815,22906,162
5,51316749,26558,188
5,58312018,30358,215
5,47841697,25302,179
5,60551085,30650,217
5,44684341,22747,161
5,47585686,24154,171
5,4781596,2988,21
5,55722165,28244,200
5,54924258,27972,198
5,61077626,30509,216
5,78879846,34444,244
5,63570655,30353,215
5,4320936,2707,19
5,59659588,30085,213
5,60088281,29947,212
5,36787663,18788,133
5,63126890,31629,224
5,56321255,28405,201
5,39404505,20344,144
5,55212898,27833,197
5,76617694,34303,243
5,79500657,34304,243
5,64669337,31492,223
5,41076960,21206,150
5,74736068,33464,237
5,78793063,34032,241
5,63866039,31065,220
5,40645819,21188,150
5,62697945,31923,226
5,78321674,35992,255
5,51644395,25998,184
5,47615904,24010,170
5,57726283,30357,215
5,33724043,17815,126
5,53860630,28528,202
5,54433554,26700,189
5,37791498,18797,133
5,62123580,30649,217
5,66928032,32482,230
5,8380891,4961,35
5,67156951,32619,231
5,45676867,22879,162
5,66178736,32337,229
5,56485854,27959,198
5,39641190,19785,140
5,56581539,27832,197
5,43700218,22183,157
5,55615500,27693,196
5,51039540,25697,182
5,37704428,18955,134
5,41239094,20630,146
5,55415144,27533,195
5,78095284,33886,240
5,51186694,24308,172
5,27598884,15136,107
5,42220953,21484,152
5,62842017,31060,220
5,51806098,26131,185
5,59963058,29807,211
5,34779447,17649,125
5,75773490,33457,237
5,50367232,24160,171
5,2370821,1560,11
5,64741709,32056,227
5,61979468,31347,222
5,74992059,33462,237
5,46894512,23171,164
5,57438579,28816,204
5,65486871,32755,232
5,668852,430,3
5,64304373,32467,230
5,65220123,32336,229
5,61145203,30645,217
5,59403194,30231,214
5,50427151,25988,184
5,46918307,24300,172
5,50186756,25717,182
5,78131717,35005,248
5,59154003,28965,205
5,51683525,26696,189
5,53585439,27824,197
5,62151579,31492,223
5,75837687,34306,243
5,60208811,29656,210
5,52584359,27697,196
5,24827298,14279,101
5,56967066,29792,211
5,75698682,34441,244
5,36301495,17508,124
5,61921647,31209,221
5,54805189,28261,200
5,48344971,24727,175
5,52741394,26989,191
5,63352868,32193,228
5,48177113,24448,173
5,63055568,31633,224
5,59625456,29946,212
5,5313678,3410,24
5,33972751,17524,124
5,46141234,23444,166
5,267800,147,1
5,199134,147,1
5,63797381,32191,228
5,56039297,28683,203
5,77415998,34583,245
5,45191471,22608,160
5,75895722,33884,240
5,277200,147,1
5,15995780,8919,63
5,57179112,27959,198
5,49960490,25426,180
5,75834096,33739,239
5,66727203,31908,226
5,61798688,31490,223
5,35453175,18661,132
5,64400930,32762,232
5,56468349,28539,202
5,32770517,17364,123
5,35858634,18941,134
5,25971097,14865,105
5,59903639,30648,217
5,60978646,31483,223
5,60704960,31216,221
5,60952464,31209,221
5,33805243,17948,127
5,58213256,30360,215
5,54089522,28810,204
5,61267433,32053,227
5,41942927,22459,159
5,54922720,29086,206
5,74728505,33603,238
5,66804052,32056,227
5,48213495,25013,177
5,64160239,32754,232
5,5183103,3281,23
5,33259338,17667,125
5,55779598,28961,205
5,64850896,32752,232
5,33942062,17789,126
5,55202531,28818,204
5,34518716,18069,128
5,32531476,17100,121
5,74683997,33886,240
5,51861030,25988,184
5,26653674,15264,108
5,58372961,30215,214
5,75728404,34306,243
5,40441420,20344,144
5,52150564,27134,192
5,62704526,32333,229
5,61636607,32329,229
5,77844486,34865,247
5,19201865,10786,76
5,50346175,25423,180
5,72801017,33175,235
5,39196974,19635,139
5,23799637,13739,97
5,32493556,17529,124
5,54582829,28109,199
5,34981074,18658,132
5,55034055,28664,203
5,47650159,25150,178
5,55412119,28957,205
5,58185302,30085,213
5,60906924,31627,224
5,55665917,28965,205
5,58595518,30784,218
5,72380513,33317,236
5,34195241,16525,117
5,77514204,34585,245
5,61978258,29814,211
5,63414189,31489,223
5,58478067,30225,214
5,56216483,29393,208
5,53598073,27834,197
5,77619810,34728,246
5,59517479,28663,203
5,73159069,33034,234
5,36976610,18238,129
5,53802494,27832,197
5,63984410,32748,232
5,58285334,30501,216
5,44931410,23734,168
5,58222202,30230,214
5,58960780,30495,216
5,56723342,29383,208
5,49383177,25705,182
5,7754336,4820,34
5,50660658,26972,191
5,47937742,25289,179
5,57511874,28964,205
5,36151995,19497,138
5,60879093,31766,225
5,44047145,23312,165
5,56927248,29516,209
5,12982035,7924,56
5,39383172,20767,147
5,60588569,31495,223
5,50958175,26426,187
5,18600205,10767,76
5,47172480,24866,176
5,62154558,32609,231
5,48406110,25439,180
5,58114932,30230,214
5,61024701,31631,224
5,58432961,30783,218
5,73762767,34019,241
5,40023072,19503,138
5,80285759,35992,255
5,1106284,711,5
5,53709529,26417,187
5,62454602,30795,218
5,37960536,19660,139
5,58844687,29941,212
5,52600386,27266,193
5,52592856,27553,195
5,74726232,34448,244
5,79552882,35432,251
5,65554526,32051,227
5,2372513,1556,11
5,60983014,31635,224
5,65558980,32756,232
5,1290554,856,6
5,54072730,28255,200
5,47520564,24883,176
5,55731392,29104,206
5,60930692,31629,224
5,56824559,29519,209
5,57214826,30082,213
5,47593993,24858,176
5,74718752,33457,237
5,51469982,25721,182
5,74547534,33741,239
5,18318900,10481,74
5,52225185,26137,185
5,74413620,34026,241
5,64770073,32192,228
5,76790303,35154,249
5,49089257,24166,171
5,58015429,30225,214
5,72492066,33316,236
5,54152965,26712,189
5,59211310,30500,216
5,49418071,25279,179
5,63467403,32193,228
5,77698098,35006,248
5,37175922,18115,128
5,62734194,31493,223
5,57964675,29247,207
5,61509902,31488,223
5,57782085,30077,213
5,41201263,21761,154
5,51333586,27112,192
5,26413647,14985,106
5,56786542,29377,208
5,13951338,8217,58
5,27083273,15276,108
5,3933031,2546,18
5,55882413,28954,205
5,76626963,34871,247
5,76700080,33032,234
5,52008132,25720,182
5,73504444,33461,237
5,53589593,26988,191
5,44902810,23880,169
5,75797484,34448,244
5,79350976,34589,245
5,61210485,29382,208
5,36894215,19492,138
5,24568560,14138,100
5,38974387,20344,144
5,7387709,4535,32
5,48119699,25290,179
5,73677396,33882,240
5,43262202,21495,152
5,40106974,21344,151
5,59945859,31068,220
5,61553762,31762,225
5,72700615,33174,235
5,48311681,24020,170
5,7990025,4957,35
5,62863372,32617,231
5,52142950,26990,191
5,34289070,18802,133
5,60996640,31771,225
5,56815909,29650,210
5,60004700,31486,223
5,22948958,12868,91
5,60285036,31485,223
5,77370719,35009,248
5,74908546,33038,234
5,79431033,35571,252
5,54096176,26994,191
5,39720697,20915,148
5,1118423,729,5
5,60079200,31350,222
5,62284464,31770,225
5,12530826,7788,55
5,55394410,29089,206
5,36287459,19088,135
5,74330288,34026,241
5,46049226,22618,160
5,43281086,23029,163
5,61753984,31912,226
5,32873317,17509,124
5,33013527,17684,125
5,10799089,6511,46
5,60529913,30643,217
5,33917750,18069,128
5,58834035,30781,218
5,46523335,23587,167
5,61658908,32188,228
5,61355192,32055,227
5,44601008,23733,168
5,75949143,34587,245
5,36706450,18374,130
5,73332362,33175,235
5,58579983,29242,207
5,75805380,34726,246
5,35827425,17649,125
5,72540610,32894,233
5,36849647,18541,131
5,48190410,25287,179
5,42830787,22615,160
5,75398654,34448,244
5,59033638,28812,204
5,50783841,26558,188
5,61758345,31485,223
5,60630160,30218,214
5,63961347,32332,229
5,45678341,23734,168
5,24549826,13870,98
5,44943718,23596,167
5,79057503,35994,255
5,66111826,32187,228
5,63540172,32052,227
5,62740787,32049,227
5,43934207,22616,160
5,60298583,31059,220
5,64598033,32612,231
5,33809709,17789,126
5,28071024,15838,112
5,59366283,30367,215
5,17701080,10329,73
5,35126693,18106,128
5,74889853,34021,241
5,61227619,30083,213
5,6220109,3975,28
5,56862789,29233,207
5,48600436,24447,173
5,75123537,34021,241
5,47997746,23581,167
5,50852914,26553,188
5,10540636,6371,45
5,43966460,23180,164
5,51735875,26556,188
5,54485645,28387,201
5,74623707,33602,238
5,60011294,29388,208
5,53318166,27256,193
5,54583819,28113,199
5,46499380,24015,170
5,61707519,31353,222
5,24893854,14289,101
5,52069860,26841,190
5,28150108,15852,112
5,58542886,29800,211
5,58185209,29941,212
5,10209022,6368,45
5,78481896,34585,245
5,80055365,35009,248
5,53846946,26424,187
5,63154019,31911,226
5,62671413,32049,227
5,79109928,35570,252
5,61630448,29936,212
5,76897405,34726,246
5,79164446,33882,240
5,59677395,29368,208
5,50330365,25992,184
5,48027947,24872,176
5,76500773,34587,245
5,61087497,30224,214
5,25549761,14004,99
5,61129419,31776,225
5,3080064,1993,14
5,60656993,30636,217
5,77954028,35431,251
5,75407221,32901,233
5,50348156,24859,176
5,74301812,33176,235
5,3679314,2269,16
5,53052465,26283,186
5,47055171,24733,175
5,52841098,27401,194
5,52768975,27415,194
5,43123305,22598,160
5,63580166,32198,228
5,29562619,16290,115
5,34239112,17787,126
5,46606826,24009,170
5,47658081,24877,176
5,37178625,19644,139
5,61341000,31493,223
5,59598717,30652,217
5,76417395,34306,243
5,63951416,30781,218
5,48692661,25583,181
5,63649280,32339,229
5,74300481,33466,237
5,80707780,35009,248
5,56160310,27409,194
5,52583614,26977,191
5,61000912,31063,220
5,26327267,14567,103
5,25404354,14567,103
5,57024119,29238,207
5,35052905,17957,127
5,63392701,32475,230
5,56168901,28817,204
5,57330848,29374,208
5,55525082,28675,203
5,12589152,7778,55
5,43339134,22888,162
5,74459479,33467,237
5,64294540,30789,218
5,45712154,24024,170
5,63742873,32471,230
5,55155257,28531,202
5,58054260,29654,210
5,78136717,35290,250
5,36957615,18069,128
5,44014696,23036,163
5,37629105,19781,140
5,64508675,32757,232
5,59086117,30373,215
5,78044172,35290,250
5,78772819,34305,243
5,30111441,16236,115
5,78229639,34306,243
5,77224663,33460,237
5,81343971,35292,250
5,59283590,28381,201
5,64831200,32759,232
5,18392431,10761,76
5,76452570,34304,243
5,43463094,20921,148
5,54036770,27840,197
5,47329740,24593,174
5,54604960,28395,201
5,72906851,32897,233
5,65716924,32471,230
5,34470117,18069,128
5,49875615,26278,186
5,50395987,26270,186
5,49831031,25851,183
5,47193925,24734,175
5,50846693,26407,187
5,19607561,11178,79
5,56066203,28532,202
5,58671153,30090,213
5,11302474,6805,48
5,58612866,30227,214
5,54227573,27411,194
5,76101481,34444,244
5,51747384,25710,182
5,57817798,29517,209
5,58425294,29936,212
5,73648001,33316,236
5,1287716,852,6
5,65684145,31913,226
5,50764854,26283,186
5,59351780,30503,216
5,46746231,24441,173
5,44660052,22898,162
5,31965182,16970,120
5,18849245,10904,77
5,50596732,26414,187
5,75842256,33882,240
5,21424092,12031,85
5,66014099,32335,229
5,73884265,33603,238
5,3581156,2266,16
5,64392999,30788,218
5,50700437,26125,185
5,63920536,32471,230
5,47831576,24998,177
5,61070327,31208,221
5,59021420,30358,215
5,51884300,26848,190
5,76038215,34307,243
5,67094452,32757,232
5,48053935,25003,177
5,41203637,21625,153
5,61418834,30929,219
5,37958496,19785,140
5,52150972,26835,190
5,58440805,29802,211
5,43107088,22748,161
5,59604238,30504,216
5,72366926,33177,235
5,78189640,33041,234
5,76910520,33459,237
5,59490841,29232,207
5,8182367,4956,35
5,47307615,24446,173
5,56674835,29507,209
5,33402522,17505,124
5,61005058,31489,223
5,31309565,16551,117
5,73634743,33463,237
5,64407481,31494,223
5,57955502,29384,208
5,32551445,17229,122
5,32504362,17263,122
5,56019305,29093,206
5,57574060,29522,209
5,54608108,28245,200
5,60569037,31202,221
5,63858070,31910,226
5,33972851,17525,124
5,34948024,17649,125
5,63628962,32331,229
5,76931801,34586,245
5,64087523,31344,222
5,74463526,33322,236
5,54299301,26554,188
5,63234767,32052,227
5,63975539,32475,230
5,57081493,29377,208
5,60337939,31352,222
5,75962482,34162,242
5,65729240,32055,227
5,61743581,31348,222
5,46761657,24012,170
5,43845308,23048,163
5,49996775,25722,182
5,48260783,24996,177
5,58103649,28813,204
5,77675636,35148,249
5,1116947,714,5
5,27286967,14852,105
5,25460848,14284,101
5,53607010,26987,191
5,60380991,30639,217
5,57789772,29661,210
5,58108073,29805,211
5,51418907,26695,189
5,27728785,15837,112
5,33142037,17246,122
5,51124567,26428,187
5,49703971,25563,181
5,54447328,27818,197
5,72679575,33042,234
5,58377508,28534,202
5,63474827,32339,229
5,42912777,22183,157
5,78318209,35570,252
5,16348249,9066,64
5,38595972,19504,138
5,58489132,29093,206
5,73195391,33040,234
5,3583038,2264,16
5,64995808,31764,225
5,76680060,34446,244
5,44888484,22606,160
5,77706755,34447,244
5,52312724,25735,182
5,2785336,1851,13
5,63186221,32329,229
5,52648152,27123,192
5,73815347,33460,237
5,63254966,31078,220
5,58632794,29931,212
5,40317847,21190,150
5,57306946,29508,209
5,42199385,21900,155
5,56259669,29087,206
5,60439360,30229,214
5,63686965,32755,232
5,74366952,33599,238
5,47630649,23593,167
5,49034381,25006,177
5,47231588,24724,175
5,60576419,30793,218
5,31821788,16824,119
5,52893924,27691,196
5,74532426,33605,238
5,55509265,27116,192
5,34426164,18098,128
5,19839754,11333,80
5,51778208,26697,189
5,56869248,29231,207
5,54548861,27843,197
5,46494429,24014,170
5,54861559,28403,201
5,21070494,11900,84
5,61040920,31204,221
5,28226617,15969,113
5,34351621,17249,122
5,24049053,13431,95
5,60406957,30917,219
5,61996937,31772,225
5,74675508,33605,238
5,79337329,34308,243
5,19554156,10900,77
5,54452602,27134,192
5,61805272,31204,221
5,55423438,28387,201
5,45260267,23722,168
5,63171209,32051,227
5,41562582,22192,157
5,50669242,26138,185
5,59459680,30787,218
5,59062696,29948,212
5,50890591,26693,189
5,41628270,21761,154
5,23393917,13158,93
5,50381998,26287,186
5,62017568,31214,221
5,60911382,30928,219
5,64541285,32474,230
5,56895899,29525,209
5,49405339,25288,179
5,43518051,22760,161
5,49844699,25575,181
5,76902613,34586,245
5,51859285,25872,183
5,76158141,34167,242
5,59832537,28960,205
5,51127486,26709,189
5,64278417,32619,231
5,27958013,15824,112
5,52537306,26985,191
5,43469213,23041,163
5,61243601,31199,221
5,60662147,31072,220
5,48449254,24732,175
5,76025690,33601,238
5,79543371,34587,245
5,46645200,22898,162
5,77952456,35288,250
5,50589977,25170,178
5,52063021,26974,191
5,58743289,30353,215
5,50730541,26285,186
5,57449143,29813,211
5,52617050,27128,192
5,73509502,33176,235
5,59337374,28948,205
5,41426252,21475,152
5,8049831,4957,35
5,55694480,28819,204
5,21281518,12165,86
5,31531278,16530,117
5,47499675,24577,174
5,59368362,30777,218
5,51194653,26285,186
5,76052813,33740,239
5,34769000,16807,119
5,60521545,30780,218
5,55708505,28523,202
5,63254679,32199,228
5,34002814,17950,127
5,55225604,28522,202
5,53625708,27700,196
5,64322828,32469,230
5,40343577,20924,148
5,55041796,28818,204
5,40501424,21337,151
5,55584473,28253,200
5,45601436,23868,169
5,76498634,34445,244
5,51389703,25283,179
5,57956500,29939,212
5,51324218,26547,188
5,54785128,27689,196
5,54238022,27818,197
5,33004199,17789,126
5,60302685,30926,219
5,26356018,14973,106
5,55793430,28664,203
5,49391053,25141,178
5,39391283,20783,147
5,49334368,25584,181
5,62122982,31488,223
5,55475513,28525,202
5,35601855,18378,130
5,40795849,21064,149
5,74787141,33881,240
5,53586521,26407,187
5,62178090,31625,224
5,44196698,23173,164
5,58446262,30082,213
5,58287577,29933,212
5,46836153,24458,173
5,59936663,30510,216
5,54591600,28266,200
5,52108740,26851,190
5,57242141,29101,206
5,41571236,22048,156
5,45837131,23729,168
5,52675235,27117,192
5,41628432,21784,154
5,55077823,28394,201
5,74186334,33319,236
5,4442194,2833,20
5,49587228,24305,172
5,60431682,30790,218
5,75818878,33884,240
5,49867723,24440,173
5,20138091,11610,82
5,51466072,26565,188
5,55551829,28531,202
5,60288747,30928,219
5,52584600,26975,191
5,75733959,33738,239
5,67079123,32613,231
5,76219280,34168,242
5,4986204,3264,23
5,62402616,30655,217
5,45048550,23311,165
5,44368530,22894,162
5,59003026,30499,216
5,61240871,31211,221
5,74701358,34027,241
5,53405977,26143,185
5,49102015,25839,183
5,49761431,26139,185
5,58743069,29950,212
5,41062397,21334,151
5,73939510,33176,235
5,38391417,18645,132
5,53304727,27274,193
5,77113258,33882,240
5,56062059,27545,195
5,53628457,27554,195
5,57766626,29653,210
5,47529450,24179,171
5,49871670,25994,184
5,74009407,33742,239
5,49742654,24435,173
5,18384295,10597,75
5,49943509,25563,181
5,55304925,28245,200
5,61182170,31072,220
5,54179158,27831,197
5,51605684,26693,189
5,64282137,32334,229
5,35213205,18522,131
5,62493940,32184,228
5,58420817,30225,214
5,13215873,8063,57
5,12648092,7781,55
5,75639859,33321,236
5,4785637,3113,22
5,51318957,25581,181
5,64979886,32614,231
5,59634815,30502,216
5,41287248,21784,154
5,53945464,27554,195
5,50516272,26269,186
5,19383271,11042,78
5,72928808,32905,233
5,25243828,13864,98
5,47183815,24033,170
5,45140789,23588,167
5,14752294,8356,59
5,61170226,31204,221
5,44642863,23732,168
5,15687705,8931,63
5,62937773,31909,226
5,28396272,15831,112
5,14687139,8359,59
5,61326988,31494,223
5,27615792,15272,108
5,51639082,26695,189
5,73001516,33321,236
5,56523004,26845,190
5,77993091,35152,249
5,62372572,30354,215
5,59191898,30497,216
5,49693743,25845,183
5,51784999,26699,189
5,57491697,29516,209
5,63701025,32757,232
5,15721548,8908,63
5,38544266,20345,144
5,57581854,29791,211
5,62427492,31772,225
5,63961245,32339,229
5,60519491,30921,219
5,43495678,22904,162
5,46448330,24449,173
5,57081852,29244,207
5,61597247,31495,223
5,66367261,32764,232
5,59924357,30917,219
5,62610061,31905,226
5,57051976,29516,209
5,50069673,25852,183
5,74094898,33040,234
5,59999729,29364,208
5,63827801,32477,230
5,58470938,30092,213
5,50787238,26557,188
5,49876850,25585,181
5,53550233,27681,196
5,28281011,15969,113
5,52096205,27123,192
5,16237326,8908,63
5,52886904,27829,197
5,63805786,32478,230
5,52770005,27398,194
5,58120215,29521,209
5,51150620,25864,183
5,53713283,27686,196
5,57613127,29385,208
5,46598931,23878,169
5,45871780,24008,170
5,58406178,29938,212
5,36223195,18795,133
5,46078049,24307,172
5,55182537,28809,204
5,52194335,26689,189
5,61104176,30930,219
5,76832759,35149,249
5,78083673,33461,237
5,64330857,31352,222
5,63211490,32189,228
5,58138188,29802,211
5,74196545,33322,236
5,55735640,27688,196
5,58560744,29512,209
5,40060209,21051,149
5,61771452,31342,222
5,50644154,26290,186
5,52538978,27269,193
5,58237030,30080,213
5,38979777,20346,144
5,9466734,5815,41
5,56120959,28533,202
5,74512319,33457,237
5,54083609,26845,190
5,9445793,5815,41
5,44641179,23162,164
5,61995004,31350,222
5,3576827,2264,16
5,74720184,33598,238
5,84030982,36134,256
5,57512397,28265,200
5,58289673,29935,212
5,38236103,20062,142
5,50462529,25995,184
5,56046167,28388,201
5,32352658,17110,121
5,49947420,26139,185
5,73987846,33037,234
5,66892623,32193,228
5,61267952,31201,221
5,34733717,18234,129
5,60249279,31204,221
5,58145410,29656,210
5,62171186,31489,223
5,42343794,22183,157
5,73822158,32897,233
5,66431889,32338,229
5,54819427,28523,202
5,44878895,23175,164
5,56703003,29234,207
5,7235807,4412,31
5,12945792,7784,55
5,60306073,30928,219
5,74787144,33182,235
5,41978566,20782,147
5,56604265,28963,205
5,57162283,29381,208
5,10911524,6681,47
5,45006523,23742,168
5,58861504,30215,214
5,61536684,31494,223
5,57776330,29665,210
5,54192935,28110,199
5,57879014,29800,211
5,50503630,26273,186
5,57474382,29792,211
5,62072956,31630,224
5,52936263,27537,195
5,64082592,32474,230
5,62150568,31625,224
5,59163233,30221,214
5,78300569,35569,252
5,55306471,26695,189
5,60935900,31071,220
5,41539513,21631,153
5,74521790,33457,237
5,79509147,34445,244
5,76816683,33186,235
5,58823778,28797,204
5,58007077,29949,212
5,44185251,23035,163
5,483416,289,2
5,27822519,15829,112
5,50653047,26271,186
5,48865759,25571,181
5,73328527,33321,236
5,59771999,29371,208
5,76587133,34301,243
5,18933804,10465,74
5,48551424,24021,170
5,55154213,28406,201
5,42273973,21331,151
5,42279712,22067,156
5,57245928,29364,208
5,53349599,27417,194
5,57452635,29087,206
5,50587013,25845,183
5,56734074,29234,207
5,54859630,27975,198
5,19858507,11484,81
5,23821460,13275,94
5,50434996,26292,186
5,60461210,31072,220
5,52342678,27250,193
5,58675422,30089,213
5,57321919,29381,208
5,59444442,30504,216
5,55816012,29094,206
5,64896622,32753,232
5,53181577,27541,195
5,34591954,18069,128
5,47997279,24445,173
5,59108886,30510,216
5,59184554,30498,216
5,59849135,30643,217
5,14777943,8357,59
5,54970333,27968,198
5,61234135,31348,222
5,52032817,26706,189
5,50002288,25859,183
5,57629719,29667,210
5,24173137,13566,96
5,51361968,26555,188
5,58658363,29934,212
5,46645562,24171,171
5,60476066,31062,220
5,11100861,6651,47
5,60065902,30789,218
5,62134974,31776,225
5,33033704,17252,122
5,55348578,28810,204
5,13264386,7793,55
5,50756234,26431,187
5,61546654,30635,217
5,37653758,19808,140
5,12391281,7500,53
5,73260933,33178,235
5,485776,289,2
5,51737694,25427,180
5,59888384,30645,217
5,31354542,16547,117
5,35509663,18529,131
5,59559066,30376,215
5,60887832,30928,219
5,8846352,5525,39
5,45632186,23740,168
5,57405530,29792,211
5,51476086,26563,188
5,46813134,24162,171
5,73340848,33183,235
5,19717605,11048,78
5,48766094,24301,172
5,61763697,31345,222
5,59625583,30779,218
5,56402356,29107,206
5,60545437,30648,217
5,73639613,32896,233
5,61462594,30077,213
5,7966791,4845,34
5,25321150,14262,101
5,47536036,25013,177
5,35960927,18943,134
5,62877394,32196,228
5,78342429,35150,249
5,60877678,29941,212
5,52837097,27127,192
5,61583250,31488,223
5,73395637,33040,234
5,48143748,23890,169
5,59701575,29939,212
5,58626015,29954,212
5,56116075,29240,207
5,73226447,32894,233
5,35018883,17083,121
5,52438673,26290,186
5,33338069,17110,121
5,78096182,35152,249
5,39031794,19508,138
5,59702872,30646,217
5,49454720,25849,183
5,18396413,10036,71
5,76889656,34441,244
5,51705143,25573,181
5,60819511,31070,220
5,12645578,7652,54
5,45673963,24017,170
5,25614122,14142,100
5,58227769,30222,214
5,58898212,30083,213
5,22703002,13168,93
5,64272694,32475,230
5,61671589,31357,222
5,35800530,18941,134
5,58766770,30091,213
5,54728377,27968,198
5,49269815,25016,177
5,23239749,13298,94
5,51704160,26694,189
5,12213004,7497,53
5,73349219,33178,235
5,82341161,35573,252
5,75895183,33316,236
5,59739918,29095,206
5,73346869,33043,234
5,1795644,1134,8
5,6088411,3972,28
5,61738674,29794,211
5,74092195,33462,237
5,40251083,19928,141
5,60348835,30780,218
