MVPTREE,EUCLIDEAN,GNAT,2,4015,141513
k,time,count,disk
5,20738681,11193,79
5,60163199,29653,210
5,44706931,22462,159
5,66002306,32051,227
5,66597371,32329,229
5,52599309,25992,184
5,59296465,29667,210
5,46059883,23311,165
5,59087198,29390,208
5,40169083,20481,145
5,28629906,15697,111
5,45557787,23589,167
5,59277482,29512,209
5,64720915,31912,226
5,48590668,24737,175
5,29788715,16118,114
5,53586447,26979,191
5,62776628,31483,223
5,45026808,23445,166
5,57215407,28262,200
5,32720813,16662,118
5,78606617,35010,248
5,63719764,30658,217
5,1795516,1135,8
5,60337531,30510,216
5,51225800,25995,184
5,76898189,34446,244
5,64172799,30923,219
5,61218149,30646,217
5,60628456,31079,220
5,1794437,1135,8
5,73663490,32893,233
5,52649329,25979,184
5,63828367,32055,227
5,51557850,26993,191
5,58689496,30233,214
5,40852695,21336,151
5,32931613,17683,125
5,80366948,35854,254
5,40996375,19946,141
5,45874194,23028,163
5,64375926,31774,225
5,61450415,30931,219
5,75102863,33183,235
5,78373482,33179,235
5,37731301,18389,130
5,37767866,19212,136
5,77674555,33881,240
5,84077088,35852,254
5,16850916,9036,64
5,78233588,33183,235
5,27402802,14991,106
5,62698335,30099,213
5,48329576,24872,176
5,63370965,32057,227
5,59918588,30230,214
5,61365072,30518,216
5,54435157,27840,197
5,5479524,3415,24
5,31821348,16397,116
5,39218624,20639,146
5,270493,149,1
5,199636,149,1
5,63398459,32060,227
5,42588096,21915,155
5,80758738,35853,254
5,41946942,20913,148
5,77412169,34592,245
5,277788,149,1
5,11075141,6658,47
5,65700082,31911,226
5,46687650,24724,175
5,78472004,35434,251
5,49902493,24424,173
5,58024344,30218,214
5,35353686,18524,131
5,58106193,30074,213
5,49686878,26151,185
5,25897263,14552,103
5,48715146,24861,176
5,20406339,11604,82
5,57519920,28823,204
5,63003120,32047,227
5,57793846,29391,208
5,51658527,26980,191
5,40326691,21199,150
5,72576224,32899,233
5,61409238,29793,211
5,74216476,33460,237
5,51740556,25579,181
5,54788425,28662,203
5,73607353,33180,235
5,62331742,30367,215
5,43083768,22627,160
5,61237711,31630,224
5,8102962,4833,34
5,39969035,21051,149
5,40476999,21338,151
5,74653246,34167,242
5,26591739,14835,105
5,50045890,24164,171
5,33660202,17789,126
5,39267928,20636,146
5,75540224,34170,242
5,56301764,27816,197
5,39954419,21054,149
5,77144052,34734,246
5,76378262,33182,235
5,54509764,27253,193
5,45406934,23892,169
5,62719675,32337,229
5,60752511,31487,223
5,76173584,34727,246
5,10204216,6242,44
5,62367584,30644,217
5,75511675,33884,240
5,51091041,24440,173
5,10950141,6662,47
5,34398214,17808,126
5,60852037,30506,216
5,41195359,21066,149
5,57741893,29675,210
5,49147998,25576,181
5,60665074,31073,220
5,62644077,31355,222
5,74909772,33745,239
5,57483415,27832,197
5,54216836,27821,197
5,55976470,29233,207
5,27059197,15115,107
5,77113393,34589,245
5,41351785,20215,143
5,74272614,33316,236
5,50835947,25006,177
5,37928070,19790,140
5,55173493,27990,198
5,76470266,35294,250
5,65491869,31629,224
5,64018616,32049,227
5,28862974,15996,113
5,40126361,21474,152
5,74657457,33598,238
5,64685277,31490,223
5,47815534,24858,176
5,54037061,27558,195
5,63338962,32617,231
5,37307563,19790,140
5,51300468,26715,189
5,19476455,10887,77
5,59337949,30077,213
5,59222586,30513,216
5,46131683,24312,172
5,48258706,25578,181
5,60231869,30782,218
5,45824526,23450,166
5,62824144,31499,223
5,11080099,6648,47
5,49214979,25014,177
5,58877652,29089,206
5,37510514,19515,138
5,26234756,14722,104
5,43780305,22463,159
5,74356459,33880,240
5,48586564,24177,171
5,56717085,28820,204
5,60159878,30363,215
5,63625069,32480,230
5,77189532,35007,248
5,42725026,20916,148
5,79349638,35713,253
5,7060086,4255,30
5,57505400,28116,199
5,50176259,25859,183
5,10123593,6233,44
5,58434546,29949,212
5,58305886,30228,214
5,36536400,19226,136
5,78352538,35574,252
5,81224103,35152,249
5,68064557,32761,232
5,10500362,6370,45
5,61521965,31499,223
5,76593145,34443,244
5,7178767,4395,31
5,38472451,19084,135
5,41493039,21628,153
5,41377066,21631,153
5,61566771,31919,226
5,44778068,23305,165
5,61754238,31916,226
5,57713779,29793,211
5,76749846,35148,249
5,45880235,22764,161
5,78159666,34302,243
5,24168029,13588,96
5,45688058,22201,157
5,61653549,30932,219
5,76851013,33885,240
5,78300549,33464,237
5,39033998,19380,137
5,59934112,30511,216
5,74020447,33174,235
5,37752597,18531,131
5,73913718,33466,237
5,39687080,19492,138
5,62235121,31210,221
5,78670641,35852,254
5,16421152,9207,65
5,52651595,26131,185
5,52825182,27421,194
5,58979005,30226,214
5,53257173,27965,198
5,37133346,19661,139
5,73198791,32895,233
5,39703834,19652,139
5,61541810,31081,220
5,33149107,16828,119
5,33070288,17548,124
5,10194530,6238,44
5,51722728,27261,193
5,59882745,30646,217
5,50052533,25974,184
5,38585900,20353,144
5,75295122,34031,241
5,44461284,22199,157
5,36747722,19505,138
5,76084971,34306,243
5,80313754,34867,247
5,43490951,21478,152
5,42970510,22606,160
5,27208291,15129,107
5,49617694,25426,180
5,12479173,7654,54
5,45938473,23739,168
5,76891537,35293,250
5,44316923,21922,155
5,41627195,21920,155
5,63955448,32341,229
5,77636901,35573,252
5,79320359,34867,247
5,58755360,29242,207
5,14805991,8353,59
5,58359277,30093,213
5,49432799,25583,181
5,36292774,19379,137
5,42299424,21891,155
5,60371023,31075,220
5,62950303,32199,228
5,19762958,11315,80
5,73753980,33601,238
5,80455404,35293,250
5,52605020,26121,185
5,63502742,32614,231
5,38671797,20074,142
5,53230547,27982,198
5,4134806,2582,18
5,55429890,28812,204
5,73494462,32902,233
5,26196635,14707,104
5,63242215,31212,221
5,39043268,20499,145
5,62696655,31916,226
5,40696199,21641,153
5,54262682,28393,201
5,62339721,31916,226
5,25197779,14271,101
5,20339467,11460,81
5,14190506,8225,58
5,48265735,24856,176
5,33306052,17509,124
5,74373969,33612,238
5,54704577,27135,192
5,49621084,25976,184
5,62921251,32337,229
5,59977407,31205,221
5,73931401,33463,237
5,40007785,19376,137
5,65301844,32336,229
5,47843393,23751,168
5,79273589,35994,255
5,18676163,10036,71
5,65913705,32470,230
5,16700420,9637,68
5,53709701,26999,191
5,45977446,23880,169
5,75382877,33326,236
5,47874667,23447,166
5,58437969,29375,208
5,59632684,29928,212
5,46868302,24435,173
5,77678640,34593,245
5,37770914,18226,129
5,26519968,14727,104
5,42557104,21760,154
5,78680449,34872,247
5,68278397,32614,231
5,63383373,32059,227
5,75759362,33320,236
5,39733269,19094,135
5,63018353,31065,220
5,73388130,33039,234
5,27068992,14834,105
5,38315045,19228,136
5,62070606,31348,222
5,24860304,13998,99
5,35650514,18240,129
5,59228434,30212,214
5,55798250,28678,203
5,17236244,9504,67
5,56519417,28667,203
5,39039415,20491,145
5,73997692,32898,233
5,46508321,22601,160
5,56405750,28526,202
5,15203952,8773,62
5,40983312,21219,150
5,52517592,27122,192
5,46437914,24431,173
5,77791427,34308,243
5,51855222,25013,177
5,56223647,28251,200
5,50541515,25999,184
5,58901112,29789,211
5,55021333,28401,201
5,22946376,12744,90
5,55289464,28407,201
5,32118617,16561,117
5,52536719,26700,189
5,57128528,29100,206
5,11729248,6935,49
5,80835909,36134,256
5,81699255,35151,249
5,47369275,22626,160
5,55814396,28378,201
5,76117173,34023,241
5,82705342,35434,251
5,68359344,32198,228
5,63772242,31916,226
5,78725839,35149,249
5,50912433,24849,176
5,56947457,28964,205
5,49121360,25295,179
5,75005087,33467,237
5,63901820,31074,220
5,8317234,4966,35
5,59671738,30366,215
5,10424246,6370,45
5,78191074,34592,245
5,79566285,34450,244
5,63845031,30367,215
5,50362739,26413,187
5,63170064,32200,228
5,5853903,3683,26
5,43274830,22203,157
5,45728762,23457,166
5,58370673,29800,211
5,45893878,23186,164
5,54956101,28246,200
5,62243899,31500,223
5,20105590,11180,79
5,34965536,17787,126
5,54553477,27545,195
5,44456731,23046,163
5,46211001,23731,168
5,49774532,25714,182
5,52538266,26708,189
5,74064915,33173,235
5,67552708,32758,232
5,51930301,26420,187
5,61182819,30933,219
5,64358726,32202,228
5,78639075,34870,247
5,56818106,27835,197
5,51680901,26127,185
5,65827670,32343,229
5,29211733,16106,114
5,31579699,16411,116
5,43210888,22475,159
5,26698460,14708,104
5,59459976,30229,214
5,56724018,28967,205
5,57305059,28965,205
5,57134751,29527,209
5,24804830,13714,97
5,48821904,25151,178
5,75388446,33743,239
5,60819483,29528,209
5,49434729,25157,178
5,62461237,31339,222
5,61821736,31072,220
5,76903367,34026,241
5,62294009,30214,214
5,32519182,16942,120
5,40218037,20942,148
5,48978178,24443,173
5,60752876,30643,217
5,51333898,26416,187
5,80345917,35433,251
5,79890482,34446,244
5,27363417,15251,108
5,78304330,33463,237
5,78438344,33743,239
5,79395694,34025,241
5,67709987,32343,229
5,55365392,28388,201
5,32865313,17108,121
5,74420021,33316,236
5,43762392,21067,149
5,25140094,14004,99
5,46174855,23471,166
5,58431523,29381,208
5,60240606,30791,218
5,75782080,33609,238
5,34348399,16660,118
5,47061746,24156,171
5,56550272,28950,205
5,55128375,27962,198
5,38213250,19509,138
5,61343341,30922,219
5,21712206,12166,86
5,61866661,31346,222
5,56644184,29099,206
5,16879220,9486,67
5,32584369,16962,120
5,45921446,23456,166
5,77924954,35009,248
5,49150905,23757,168
5,56721163,28662,203
5,75847093,33603,238
5,79693075,34445,244
5,930205,571,4
5,63609330,30790,218
5,55374251,27699,196
5,75875115,34027,241
5,46103718,22463,159
5,39659133,20500,145
5,37806925,19363,137
5,29293046,16277,115
5,50580595,25999,184
5,48853991,25273,179
5,34075354,17671,125
5,60188007,30214,214
5,58005808,29665,210
5,4665227,2972,21
5,52509930,26702,189
5,64716717,32330,229
5,76999227,34448,244
5,56747408,27107,192
5,58429070,29946,212
5,63611467,31767,225
5,45204580,23441,166
5,54972177,28384,201
5,64286869,31213,221
5,42496407,22034,156
5,38638514,20367,144
5,32815408,17239,122
5,37542341,19796,140
5,52933516,27114,192
5,54723628,28247,200
5,43662301,23040,163
5,60843842,31215,221
5,77094594,34445,244
5,65215334,31346,222
5,77804890,34868,247
5,48086221,23459,166
5,15638291,8785,62
5,54129938,27837,197
5,64480198,32616,231
5,34775450,17647,125
5,62991733,32057,227
5,33493223,17393,123
5,77827062,34733,246
5,62926136,29664,210
5,41672306,21760,154
5,28581796,15825,112
5,37799860,19524,138
5,57041916,28958,205
5,41585225,21621,153
5,56203539,28677,203
5,64999666,32621,231
5,64548707,32621,231
5,42402224,22036,156
5,31966591,16520,117
5,76400937,33878,240
5,68623182,32620,231
5,64222585,32052,227
5,75022099,33324,236
5,67361943,32053,227
5,63361687,32058,227
5,64139433,32476,230
5,54151031,26973,191
5,53326235,26980,191
5,73970847,33179,235
5,62390256,30506,216
5,73431463,32902,233
5,54197721,26267,186
5,44678114,23029,163
5,38844512,20209,143
5,64028648,32044,227
5,56042244,28405,201
5,77608838,34727,246
5,2563268,1699,12
5,37699141,18393,130
5,34674608,17939,127
5,42732182,22067,156
5,65082317,32479,230
5,61659069,31360,222
5,56887326,28966,205
5,44211369,23023,163
5,41622474,21626,153
5,36155900,17834,126
5,14661934,8499,60
5,50092969,26001,184
5,60471208,30493,216
5,57427830,29526,209
5,44743832,22906,162
5,62097096,31642,224
5,39328269,19921,141
5,80427934,35713,253
5,42150931,20233,143
5,48109262,24594,174
5,54823345,27686,196
5,58933149,29946,212
5,9769979,6090,43
5,62473755,31199,221
5,74356571,33176,235
5,61605773,29656,210
5,77026525,34310,243
5,47088443,23183,164
5,13457198,8068,57
5,50241451,24990,177
5,59297279,30088,213
5,65712925,32761,232
5,57354081,29527,209
5,77901263,34728,246
5,48477431,24011,170
5,59307343,29933,212
5,57560575,29654,210
5,61298004,30929,219
5,44941776,23039,163
5,59318472,30507,216
5,64088075,32194,228
5,35555220,18662,132
5,40032413,20765,147
5,44324952,22897,162
5,61747431,31213,221
5,33256905,17522,124
5,57393936,28963,205
5,61305530,31493,223
5,63114892,31495,223
5,48879727,25288,179
5,27958393,15296,108
5,59180501,29812,211
5,56900797,28812,204
5,47634857,23888,169
5,52980638,26977,191
5,41760821,21771,154
5,6824052,4120,29
5,75695659,33601,238
5,39398502,19224,136
5,32644939,16980,120
5,30274550,16259,115
5,80341294,35854,254
5,59849036,28809,204
5,62160934,31209,221
5,63100591,32053,227
5,33047461,17248,122
5,46794506,24024,170
5,59825697,30078,213
5,64376786,31926,226
5,47617564,24012,170
5,57965254,29089,206
5,38094128,19929,141
5,51240452,26271,186
5,73861943,33041,234
5,56379112,27267,193
5,34457176,17809,126
5,29116295,16119,114
5,37928506,19795,140
5,41015477,21628,153
5,64067197,31915,226
5,49692831,25558,181
5,64295133,32619,231
5,49160115,25302,179
5,57366810,29388,208
5,46028994,23615,167
5,55029419,28264,200
5,78048945,34588,245
5,43647026,21493,152
5,77437408,33316,236
5,54075090,26295,186
5,49169694,25428,180
5,60331828,30508,216
5,20021548,11310,80
5,54050946,27837,197
5,33172152,16835,119
5,78133221,35150,249
5,60415000,29228,207
5,28592480,15566,110
5,76798028,34869,247
5,80449558,34309,243
5,25619385,13876,98
5,82801227,36134,256
5,46464305,22761,161
5,55953721,28264,200
5,52670374,26964,191
5,40180902,20770,147
5,45087153,23190,164
5,50208331,25146,178
5,62793019,31491,223
5,75759110,33607,238
5,41040036,19923,141
5,14972285,8645,61
5,60645507,30371,215
5,23553922,13014,92
5,47556353,24300,172
5,57459895,29228,207
5,78899335,35290,250
5,44044752,21342,151
5,79689762,35573,252
5,30354553,16382,116
5,62593848,30227,214
5,62881821,31643,224
5,64914763,32477,230
5,46363412,23866,169
5,63182417,31922,226
5,37688863,19654,139
5,76362645,33318,236
5,46882588,23042,163
5,51217993,26420,187
5,54159675,27553,195
5,41100734,21626,153
5,56435424,28800,204
5,76319229,33877,240
5,56428040,27270,193
5,53592782,27122,192
5,50442040,25702,182
5,47307464,24308,172
5,50898295,25992,184
5,27823295,15255,108
5,77709847,34447,244
5,21827972,12297,87
5,63844132,31075,220
5,47234127,24295,172
5,29564289,16275,115
5,43970161,22612,160
5,64304753,32196,228
5,65552759,32757,232
5,34292775,17676,125
5,46713221,23753,168
5,60247801,30212,214
5,59930612,30495,216
5,77914296,35292,250
5,58590261,28393,201
5,45051932,23310,165
5,62621561,31205,221
5,42431562,21899,155
5,60726558,31081,220
5,45175655,23039,163
5,48119505,24444,173
5,53650366,27419,194
5,41665706,21489,152
5,52780178,26705,189
5,52014513,26127,185
5,18859807,10762,76
5,73821839,32903,233
5,68485995,32328,229
5,11329591,6788,48
5,37657676,19648,139
5,55552312,28683,203
5,73526934,33043,234
5,59235431,28952,205
5,29385617,16124,114
5,42108164,21778,154
5,60094125,30217,214
5,37395212,19644,139
5,55099687,28384,201
5,77460335,34866,247
5,79578401,34311,243
5,80563811,34729,246
5,16099107,8782,62
5,54904301,26700,189
5,43663230,22319,158
5,41400334,21620,153
5,76677496,34030,241
5,34667670,16961,120
5,65810593,32622,231
5,47199000,24167,171
5,60316410,30786,218
5,49787327,25588,181
5,52863140,26857,190
5,44029698,22740,161
5,53148357,27118,192
5,45982993,23587,167
5,46948064,24597,174
5,74122219,32897,233
5,52511488,25572,181
5,46303406,23886,169
5,52236377,26548,188
5,26602081,14994,106
5,49402221,25288,179
5,76642089,34168,242
5,48204832,23453,166
5,18796344,10466,74
5,60161363,30361,215
5,63242893,31918,226
5,62289947,30934,219
5,43082719,21914,155
5,46797512,24304,172
5,76842908,34447,244
5,22259706,12456,88
5,80099196,34725,246
5,47473898,23326,165
5,25212763,14004,99
5,19373909,11033,78
5,78426351,34732,246
5,3601505,2267,16
5,45057296,21619,153
5,65586733,32614,231
5,49960724,25435,180
5,17649903,10059,71
5,37708679,19510,138
5,58395567,29240,207
5,31767707,16833,119
5,55497903,28529,202
5,35734484,18526,131
5,40058802,20794,147
5,61193770,31063,220
5,16894162,9620,68
5,75638075,33326,236
5,62414445,30358,215
5,24050887,13172,93
5,74349486,32897,233
5,46335941,22741,161
5,28334672,15551,110
5,63516062,32054,227
5,37236987,19642,139
5,62965071,32067,227
5,60255315,30506,216
5,50819213,26280,186
5,75256181,34169,242
5,80889905,34030,241
5,78784244,34028,241
5,62652932,30360,215
5,43943657,22601,160
5,55919724,28942,205
5,78196998,34306,243
5,7384086,4384,31
5,56662833,27544,195
5,62451855,31346,222
5,58034922,29529,209
5,58272037,29371,208
5,74756861,33463,237
5,13274370,7928,56
5,40480512,19648,139
5,37738302,19798,140
5,65533261,32620,231
5,59700667,30232,214
5,61767178,31496,223
5,61383446,31344,222
5,45393769,23468,166
5,61927843,31356,222
5,56658141,28670,203
5,58843268,29796,211
5,41973233,21899,155
5,47430908,24169,171
5,57089642,28260,200
5,41839879,21902,155
5,50680637,26269,186
5,37153875,19083,135
5,47641373,24740,175
5,8478353,5089,36
5,47621075,24749,175
5,73722236,32901,233
5,58561075,28387,201
5,40464546,20911,148
5,46285006,23467,166
5,54323617,27540,195
5,52274588,26995,191
5,55827035,28253,200
5,52002366,26551,188
5,55172642,28101,199
5,31911982,16687,118
5,49695182,25571,181
5,48475525,24713,175
5,63754219,32201,228
5,58814552,30235,214
5,81966977,35994,255
5,80184593,34446,244
5,62857088,30356,215
5,65176873,32616,231
5,56443571,28676,203
5,76832687,34171,242
5,47236538,22759,161
5,65669107,32765,232
5,59187322,29940,212
5,76147476,34445,244
5,43157916,21210,150
5,51792363,26155,185
5,74462173,33323,236
5,44302912,21476,152
5,20930867,11765,83
5,57596902,29099,206
5,74814067,33043,234
5,42546512,20498,145
5,21890021,12185,86
5,22389901,12438,88
5,59750620,29790,211
5,12746495,7646,54
5,50638833,26401,187
5,80899177,36134,256
5,46550504,22739,161
5,62271041,31209,221
5,48516489,24594,174
5,47879757,24446,173
5,41153206,21347,151
5,22388879,12595,89
5,58236417,29530,209
5,74477299,32902,233
5,63026396,30506,216
5,74699273,33462,237
5,44601916,21913,155
5,63587859,31626,224
5,59235691,29951,212
5,59442925,29372,208
5,42671413,21913,155
5,76780050,34312,243
5,58315036,28249,200
5,63553205,31905,226
5,35431389,17958,127
5,61176139,30928,219
5,7536657,4549,32
5,22168088,12586,89
5,59255068,29941,212
5,64901477,32763,232
5,25945225,14569,103
5,49844045,25301,179
5,43943662,22617,160
5,15232055,8496,60
5,40307392,20912,148
5,75903931,33741,239
5,57611157,27683,196
5,48735723,25289,179
5,63377100,31771,225
5,54514439,28248,200
5,59113435,29818,211
5,64254754,32486,230
5,63870454,31921,226
5,42956039,22174,157
5,56095422,28815,204
5,75563632,33461,237
5,49290489,24149,171
5,77897881,34586,245
5,64165337,31065,220
5,62918585,31641,224
5,33258370,17109,121
5,79092357,35152,249
5,80107546,34590,245
5,66926355,32196,228
5,50914241,26124,185
5,51783333,26281,186
5,25352339,14425,102
5,259468,147,1
5,42813781,21326,151
5,54285189,27540,195
5,41725092,21756,154
5,58548888,29515,209
5,45379937,23310,165
5,77969414,34867,247
5,39030878,19077,135
5,39829978,20633,146
5,43113331,22335,158
5,51889453,26411,187
5,29462502,16271,115
5,63041858,32049,227
5,35979225,18804,133
5,58519281,29523,209
5,51968508,26832,190
5,58136579,29520,209
5,48803704,25148,178
5,8839682,5390,38
5,29252158,15953,113
5,45636723,23602,167
5,51904188,26553,188
5,65577416,32199,228
5,55445329,28261,200
5,59050442,29941,212
5,51379099,26268,186
5,45522631,23732,168
5,75367121,33455,237
5,52622401,25570,181
5,33471785,17369,123
5,54047277,27849,197
5,51451002,26271,186
5,75478256,33743,239
5,58081141,28242,200
5,20103750,11330,80
5,47937660,24994,177
5,58831367,29933,212
5,38195551,20073,142
5,49066748,25006,177
5,45031844,23181,164
5,21921152,12444,88
5,53449505,27541,195
5,56398737,28815,204
5,38774232,19230,136
5,74306096,33329,236
5,25149443,13574,96
5,56951460,27963,198
5,60369664,30795,218
5,42403708,22054,156
5,59679859,30083,213
5,24384122,13583,96
5,46631683,23742,168
5,74052498,33032,234
5,37646233,18384,130
5,18202722,10189,72
5,65848140,32761,232
5,266464,147,1
5,55373490,28112,199
5,50461011,25710,182
5,31659575,16547,117
5,34019943,17816,126
5,52971636,27124,192
5,60181343,30372,215
5,12998985,7797,55
5,49918112,25570,181
5,56433256,28810,204
5,45505391,22896,162
5,28396841,15554,110
5,79927178,35713,253
5,22600369,12590,89
5,40987946,20351,144
5,53478397,27252,193
5,74022464,33038,234
5,39874569,19648,139
5,35564791,18514,131
5,77505541,34307,243
5,60352709,29087,206
5,21253651,11895,84
5,22292938,12577,89
5,38141622,19789,140
5,40475723,20915,148
5,61340001,31069,220
5,81719584,35994,255
5,77346510,33041,234
5,58322291,27966,198
5,59135323,29805,211
5,63255222,31635,224
5,49288921,24868,176
5,57643148,29235,207
5,45110549,23593,167
5,40701129,21350,151
5,60807549,31070,220
5,33923750,17365,123
5,34545549,17669,125
5,36551761,19086,135
5,64461906,32477,230
5,43328192,22620,160
5,53509390,27407,194
5,73766181,33038,234
5,15824183,8915,63
5,81815738,35993,255
5,34818577,16827,119
5,59599061,29810,211
5,17441783,9784,69
5,31995852,16694,118
5,36564740,18948,134
5,61657948,31216,221
5,51006712,25570,181
5,12630006,7511,53
5,64991152,32622,231
5,62010497,31223,221
5,38460066,19784,140
5,53506831,26854,190
5,52681320,26840,190
5,50447781,25715,182
5,35049884,18232,129
5,60643048,30644,217
5,10894477,6513,46
5,65145831,32753,232
5,74089539,33182,235
5,65779669,31913,226
5,53495001,27542,195
5,56239790,28808,204
5,1089247,710,5
5,15174240,8499,60
5,57557901,29374,208
5,57160000,28947,205
5,45641108,23330,165
5,75820275,33041,234
